defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
51898,374,868,90,44499,268254,20150416,1,0.4000000059604645,2015-04-16 12:15:21,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51600,374,867,90,44500,268258,20150416,1,0.5,2015-04-16 08:35:55,5,12,Design,12,Design,13,Construction,12,Design,12,Design,12,Construction,1,TSP(SM)
51601,374,867,90,44500,268261,20150416,1,1.5,2015-04-16 10:57:25,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51602,374,867,90,44500,268261,20150416,1,2.5999999046325684,2015-04-16 11:01:14,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51899,374,868,90,44475,268266,20150416,1,2.4000000953674316,2015-04-16 19:22:28,2,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51900,374,868,90,44475,268268,20150416,1,0.699999988079071,2015-04-16 19:58:22,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51901,374,868,90,44471,268273,20150416,1,1.2000000476837158,2015-04-16 14:03:12,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51902,374,868,90,44471,268273,20150416,1,0.30000001192092896,2015-04-16 14:06:01,3,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51903,374,868,90,44471,268273,20150416,1,1.2000000476837158,2015-04-16 14:08:04,2,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51904,374,868,90,44477,268280,20150418,1,17.5,2015-04-18 15:11:09,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51905,374,868,90,44477,268282,20150420,1,1,2015-04-20 11:28:03,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51906,374,868,90,44477,268282,20150420,1,3.799999952316284,2015-04-20 11:31:44,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51907,374,868,90,44477,268283,20150513,1,6.599999904632568,2015-05-13 12:12:51,2,22,Sys Test,22,Sys Test,23,Failure,12,Design,22,Design,22,Construction,1,TSP(SM)
51603,374,867,90,44492,268288,20150416,1,3.299999952316284,2015-04-16 11:17:35,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51604,374,867,90,44492,268290,20150416,1,1,2015-04-16 14:23:23,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51605,374,867,90,44476,268297,20150417,1,0.30000001192092896,2015-04-17 11:19:11,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51606,374,867,90,44476,268297,20150417,1,3.200000047683716,2015-04-17 11:22:23,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51607,374,867,90,44480,268311,20150418,1,1,2015-04-18 10:39:27,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51608,374,867,90,44480,268311,20150418,1,7.199999809265137,2015-04-18 10:47:12,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51799,374,955,90,44434,268318,20150420,1,0.10000000149011612,2015-04-20 14:33:53,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51800,374,955,90,44434,268318,20150420,1,10.399999618530273,2015-04-20 14:34:11,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51801,374,955,90,44434,268318,20150420,1,0.4000000059604645,2015-04-20 14:34:56,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51609,374,867,90,44462,268327,20150507,1,2.200000047683716,2015-05-07 09:42:27,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51610,374,867,90,44486,268330,20150422,1,1,2015-04-22 10:19:38,6,12,Design,12,Design,13,Construction,12,Design,12,Design,12,Construction,1,TSP(SM)
51611,374,867,90,44486,268333,20150422,1,0.699999988079071,2015-04-22 13:57:47,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51612,374,867,90,44486,268333,20150422,1,4.599999904632568,2015-04-22 14:01:00,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51613,374,867,90,44486,268333,20150422,1,0.6000000238418579,2015-04-22 14:09:07,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51614,374,867,90,44486,268333,20150422,1,4.099999904632568,2015-04-22 14:12:29,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51615,374,867,90,44486,268333,20150422,1,2.200000047683716,2015-04-22 14:51:02,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51616,374,867,90,44486,268335,20150507,1,4.900000095367432,2015-05-07 09:47:03,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51617,374,867,90,44486,268335,20150507,1,10.699999809265137,2015-05-07 10:38:07,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51908,374,868,90,44496,268339,20150423,1,1.7000000476837158,2015-04-23 11:26:56,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51909,374,868,90,44496,268341,20150423,1,0.30000001192092896,2015-04-23 12:31:18,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51910,374,868,90,44496,268341,20150423,1,0.6000000238418579,2015-04-23 12:32:44,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51911,374,868,90,44496,268341,20150423,1,2.9000000953674316,2015-04-23 12:33:51,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51618,374,867,90,44464,268348,20150421,1,2.5999999046325684,2015-04-21 09:33:57,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51619,374,867,90,44467,268353,20150421,1,1.399999976158142,2015-04-21 10:50:53,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51620,374,867,90,44467,268355,20150421,1,2.5999999046325684,2015-04-21 13:37:05,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51621,374,867,90,44467,268355,20150421,1,0.20000000298023224,2015-04-21 13:41:01,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51622,374,867,90,44494,268362,20150423,1,1.7000000476837158,2015-04-23 14:37:12,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51623,374,867,90,44494,268362,20150423,1,2.799999952316284,2015-04-23 14:40:19,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51624,374,867,90,44448,268367,20150428,1,0.20000000298023224,2015-04-28 10:51:11,5,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51625,374,867,90,44448,268369,20150429,1,4.300000190734863,2015-04-29 07:19:34,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51626,374,867,90,44448,268369,20150429,1,3.799999952316284,2015-04-29 07:26:26,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51627,374,867,90,44448,268369,20150429,1,0.20000000298023224,2015-04-29 07:32:58,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51628,374,867,90,44448,268369,20150429,1,0.20000000298023224,2015-04-29 07:34:04,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51629,374,867,90,44448,268369,20150429,1,0.20000000298023224,2015-04-29 07:35:40,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51630,374,867,90,44498,268376,20150430,1,2.5,2015-04-30 08:33:24,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51631,374,867,90,44498,268376,20150430,1,0.800000011920929,2015-04-30 08:37:00,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51802,374,955,90,44439,268383,20150507,1,0.6000000238418579,2015-05-07 13:33:47,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51803,374,955,90,44439,268383,20150507,1,1.2999999523162842,2015-05-07 13:34:30,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51632,374,867,90,44367,268391,20150310,1,0.6000000238418579,2015-03-10 18:44:33,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51633,374,867,90,44367,268391,20150310,1,1.399999976158142,2015-03-10 18:47:03,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51634,374,867,90,44295,268398,20150310,1,0.6000000238418579,2015-03-10 14:14:50,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51635,374,867,90,44295,268398,20150310,1,0.4000000059604645,2015-03-10 14:19:04,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51636,374,867,90,44295,268398,20150310,1,0.800000011920929,2015-03-10 14:20:18,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51637,374,867,90,44264,268402,20150305,1,8.699999809265137,2015-03-05 07:20:16,4,12,Design,12,Design,13,Construction,12,Design,12,Design,12,Construction,1,TSP(SM)
51638,374,867,90,44264,268402,20150305,1,61.20000076293945,2015-03-05 13:15:28,4,12,Design,12,Design,13,Construction,12,Design,12,Design,12,Construction,1,TSP(SM)
51639,374,867,90,44264,268403,20150305,1,4.400000095367432,2015-03-05 18:25:17,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51640,374,867,90,44332,268412,20150306,1,2.0999999046325684,2015-03-06 13:59:30,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51641,374,867,90,44332,268414,20150307,1,2.200000047683716,2015-03-07 07:11:38,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51642,374,867,90,44332,268414,20150307,1,2.299999952316284,2015-03-07 07:21:29,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51643,374,867,90,44322,268419,20150306,1,1.600000023841858,2015-03-06 11:47:58,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51644,374,867,90,44322,268419,20150306,1,1.600000023841858,2015-03-06 11:50:00,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51645,374,867,90,44322,268421,20150307,1,2.700000047683716,2015-03-07 07:30:53,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51646,374,867,90,44322,268421,20150307,1,1.399999976158142,2015-03-07 07:39:04,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51804,374,955,90,44278,268425,20150305,1,8.300000190734863,2015-03-05 13:20:24,4,12,Design,12,Design,13,Construction,3,Planning,12,Planning,12,Overhead,1,TSP(SM)
51805,374,955,90,44278,268426,20150305,1,1.100000023841858,2015-03-05 18:13:29,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51806,374,955,90,44278,268428,20150305,1,0.8999999761581421,2015-03-05 18:15:36,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51807,374,955,90,44278,268428,20150305,1,0.800000011920929,2015-03-05 18:17:42,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51808,374,955,90,44278,268428,20150305,1,35.400001525878906,2015-03-05 18:31:04,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51809,374,955,90,44379,268435,20150309,1,2.5,2015-03-09 15:07:53,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51810,374,955,90,44379,268435,20150309,1,20.200000762939453,2015-03-09 15:21:07,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51811,374,955,90,44326,268450,20150306,1,9.399999618530273,2015-03-06 17:41:19,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51812,374,955,90,44307,268457,20150310,1,4.400000095367432,2015-03-10 19:24:43,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51813,374,955,90,44307,268457,20150310,1,4.800000190734863,2015-03-10 19:31:08,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51814,374,955,90,44307,268457,20150310,1,1.7000000476837158,2015-03-10 19:45:21,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51815,374,955,90,44307,268457,20150310,1,1.2000000476837158,2015-03-10 19:48:14,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51816,374,955,90,44307,268457,20150310,1,8.600000381469727,2015-03-10 19:55:34,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51912,374,868,90,44280,268464,20150306,1,9.300000190734863,2015-03-06 18:48:08,4,15,Design Inspect,15,Design Inspect,16,Appraisal,4,Reqts,15,Reqts,15,Construction,1,TSP(SM)
51913,374,868,90,44280,268464,20150408,1,1.2999999523162842,2015-04-08 12:22:13,3,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51914,374,868,90,44280,268464,20150408,1,5.599999904632568,2015-04-08 12:41:09,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51915,374,868,90,44280,268465,20150407,1,30.600000381469727,2015-04-07 15:37:09,2,24,Accept Test,24,Accept Test,25,Failure,12,Design,24,Design,24,Construction,1,TSP(SM)
51712,374,954,90,44280,268466,20150408,1,2.4000000953674316,2015-04-08 11:24:49,3,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51713,374,954,90,44280,268466,20150408,1,12,2015-04-08 11:12:33,3,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51916,374,868,90,44382,268472,20150311,1,0.5,2015-03-11 18:42:34,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51917,374,868,90,44382,268472,20150311,1,3.200000047683716,2015-03-11 18:46:49,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51714,374,954,90,44382,268473,20150408,1,4.300000190734863,2015-04-08 12:11:55,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51918,374,868,90,44330,268477,20150307,1,0.20000000298023224,2015-03-07 12:18:27,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51715,374,954,90,44330,268480,20150408,1,3.700000047683716,2015-04-08 12:25:44,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51919,374,868,90,44309,268486,20150309,1,1.399999976158142,2015-03-09 14:28:48,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51920,374,868,90,44327,268491,20150306,1,2.5999999046325684,2015-03-06 17:46:00,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51921,374,868,90,44327,268493,20150306,1,2.5999999046325684,2015-03-06 18:18:42,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51462,374,953,90,44282,268498,20150309,1,6.5,2015-03-09 02:00:00,3,13,Design Review,13,Design Review,14,Appraisal,13,Design Review,13,Design Review,13,Appraisal,1,TSP(SM)
51463,374,953,90,44282,268500,20150310,1,1.2000000476837158,2015-03-10 12:59:41,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51464,374,953,90,44282,268500,20150311,1,4.599999904632568,2015-03-11 12:32:31,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51465,374,953,90,44282,268500,20150409,1,80.5,2015-04-09 14:25:50,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51466,374,953,90,44328,268505,20150312,1,1.2999999523162842,2015-03-12 13:54:11,5,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51467,374,953,90,44328,268507,20150313,1,0.800000011920929,2015-03-13 15:06:29,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51468,374,953,90,44348,268514,20150317,1,2.799999952316284,2015-03-17 12:25:57,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51469,374,953,90,44348,268514,20150317,1,0.800000011920929,2015-03-17 13:18:37,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51470,374,953,90,44384,268519,20150415,1,8.100000381469727,2015-04-15 15:33:42,2,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51471,374,953,90,44384,268521,20150416,1,22.100000381469727,2015-04-16 12:57:45,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51817,374,955,90,44268,268542,20150312,1,45,2015-03-12 18:53:12,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51818,374,955,90,44268,268542,20150407,1,2.299999952316284,2015-04-07 11:34:54,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51716,374,954,90,44268,268544,20150407,1,0.800000011920929,2015-04-07 10:55:40,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51819,374,955,90,44323,268550,20150311,1,2,2015-03-11 15:34:58,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51820,374,955,90,44323,268550,20150311,1,1.600000023841858,2015-03-11 15:37:08,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51647,374,867,90,44283,268575,20150317,1,3.9000000953674316,2015-03-17 08:59:22,4,12,Design,12,Design,13,Construction,12,Design,12,Design,12,Construction,1,TSP(SM)
51648,374,867,90,44283,268578,20150319,1,0.8999999761581421,2015-03-19 08:58:04,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51472,374,953,90,44284,268583,20150318,1,148.1999969482422,2015-03-18 12:31:13,2,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51473,374,953,90,44284,268585,20150320,1,0.30000001192092896,2015-03-20 12:02:48,5,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51474,374,953,90,44284,268585,20150320,1,0.699999988079071,2015-03-20 12:04:40,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51922,374,868,90,44363,268590,20150320,1,2.5,2015-03-20 20:19:46,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51923,374,868,90,44363,268590,20150320,1,6.599999904632568,2015-03-20 20:31:33,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
