project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
335,825,103,43524,257860,2015-03-20 21:34:22,2015-03-20 20:52:34,13,5.8429999351501465,25,Postmortem,1,TSP(SM)
335,942,103,43524,257861,2015-02-25 19:21:30,2015-02-25 19:41:37,20,45,15,Design Inspect,1,TSP(SM)
335,825,103,43524,257861,2015-02-25 19:32:36,2015-03-20 20:55:06,10,45,15,Design Inspect,1,TSP(SM)
335,942,103,43524,257862,2015-03-19 20:09:28,2015-03-20 20:26:01,50,90,19,Code Inspect,1,TSP(SM)
335,825,103,43524,257862,2015-03-20 14:16:16,2015-03-20 20:25:39,117,90,19,Code Inspect,1,TSP(SM)
335,825,103,43514,257865,2015-02-19 17:47:37,2015-03-25 19:31:09,873,235.8679962158203,3,Planning,1,TSP(SM)
335,825,103,43514,257866,2015-03-25 19:31:15,2015-03-26 14:42:08,96,71.81500244140625,12,Design,1,TSP(SM)
335,825,103,43514,257867,2015-03-26 14:42:08,2015-03-26 15:01:15,19,11.70199966430664,13,Design Review,1,TSP(SM)
335,825,103,43514,257868,2015-03-27 17:46:06,2015-04-01 19:21:11,1349,1037.9840087890625,16,Code,1,TSP(SM)
335,825,103,43514,257869,2015-04-07 19:14:57,2015-04-08 13:44:48,193,70.9209976196289,17,Code Review,1,TSP(SM)
335,825,103,43514,257870,\N,2015-04-10 15:00:25,0,3.055999994277954,18,Compile,1,TSP(SM)
335,825,103,43514,257871,2015-04-10 15:00:27,2015-04-10 15:15:21,15,348.0069885253906,20,Test,1,TSP(SM)
335,825,103,43514,257872,2015-04-13 12:12:40,2015-04-13 12:39:51,27,20.645999908447266,25,Postmortem,1,TSP(SM)
335,827,103,43514,257873,2015-03-26 10:59:03,2015-03-26 11:39:23,40,225,7,Reqts Inspect,1,TSP(SM)
335,824,103,43514,257874,2015-03-27 11:27:53,2015-03-27 16:10:32,150,225,15,Design Inspect,1,TSP(SM)
335,825,103,43514,257874,2015-03-26 15:01:39,2015-03-27 15:24:49,99,225,15,Design Inspect,1,TSP(SM)
335,824,103,43514,257875,2015-04-10 09:45:07,2015-04-10 20:01:54,81,450,19,Code Inspect,1,TSP(SM)
335,825,103,43514,257875,2015-04-10 13:32:10,2015-04-10 15:00:20,39,450,19,Code Inspect,1,TSP(SM)
335,937,103,43518,257878,2015-02-26 09:42:19,2015-02-27 19:25:06,313,185.64700317382812,3,Planning,1,TSP(SM)
335,937,103,43518,257879,2015-03-02 09:42:29,2015-03-02 16:29:47,163,345.9360046386719,12,Design,1,TSP(SM)
335,937,103,43518,257880,2015-03-02 16:29:48,2015-03-02 19:18:22,40,101.9020004272461,13,Design Review,1,TSP(SM)
335,937,103,43518,257881,2015-03-03 09:55:19,2015-03-12 11:41:28,1177,987.4039916992188,16,Code,1,TSP(SM)
335,937,103,43518,257882,2015-03-12 11:41:29,2015-03-12 12:50:50,45,155.1230010986328,17,Code Review,1,TSP(SM)
335,937,103,43518,257883,\N,2015-03-13 11:57:38,0,6.730999946594238,18,Compile,1,TSP(SM)
335,937,103,43518,257884,\N,2015-03-13 11:57:42,0,223.05799865722656,20,Test,1,TSP(SM)
335,937,103,43518,257885,\N,2015-03-13 11:57:45,0,51.34199905395508,25,Postmortem,1,TSP(SM)
335,827,103,43518,257886,2015-02-28 13:34:02,2015-02-28 17:10:19,216,180,7,Reqts Inspect,1,TSP(SM)
335,825,103,43518,257887,2015-03-02 17:54:10,2015-03-02 19:18:43,84,180,15,Design Inspect,1,TSP(SM)
335,937,103,43518,257887,\N,2015-03-02 19:18:26,0,180,15,Design Inspect,1,TSP(SM)
335,825,103,43518,257888,2015-03-12 19:39:28,2015-03-13 12:43:51,136,360,19,Code Inspect,1,TSP(SM)
335,937,103,43518,257888,\N,2015-03-13 11:57:36,0,360,19,Code Inspect,1,TSP(SM)
335,937,103,43519,257891,2015-03-12 12:51:05,2015-03-12 14:14:14,83,185.64700317382812,3,Planning,1,TSP(SM)
335,937,103,43519,257892,2015-03-12 14:17:48,2015-03-19 12:10:30,176,345.9360046386719,12,Design,1,TSP(SM)
335,937,103,43519,257893,2015-03-17 19:41:55,2015-03-19 12:10:31,47,101.9020004272461,13,Design Review,1,TSP(SM)
335,937,103,43519,257894,2015-03-19 12:10:39,2015-04-08 12:12:42,564,987.4039916992188,16,Code,1,TSP(SM)
335,937,103,43519,257895,2015-03-21 13:13:22,2015-04-08 13:22:00,52,155.1230010986328,17,Code Review,1,TSP(SM)
335,937,103,43519,257896,\N,2015-03-21 11:37:42,0,6.730999946594238,18,Compile,1,TSP(SM)
335,937,103,43519,257897,2015-03-22 12:37:33,2015-03-22 13:45:35,58,223.05799865722656,20,Test,1,TSP(SM)
335,937,103,43519,257898,2015-03-22 13:51:35,2015-03-22 14:14:21,47,51.34199905395508,25,Postmortem,1,TSP(SM)
335,827,103,43519,257899,2015-03-17 04:14:11,2015-03-17 05:46:54,92,180,7,Reqts Inspect,1,TSP(SM)
335,825,103,43519,257900,2015-03-18 19:24:04,2015-03-19 12:08:20,107,180,15,Design Inspect,1,TSP(SM)
335,937,103,43519,257900,\N,2015-03-19 12:10:34,0,180,15,Design Inspect,1,TSP(SM)
335,825,103,43519,257901,2015-04-07 16:54:29,2015-04-09 13:13:46,156,360,19,Code Inspect,1,TSP(SM)
335,937,103,43519,257901,\N,2015-03-21 11:37:39,0,360,19,Code Inspect,1,TSP(SM)
335,937,103,43517,257904,2015-03-25 11:18:36,2015-03-25 18:24:16,74,103.61799621582031,3,Planning,1,TSP(SM)
335,937,103,43517,257905,2015-03-26 13:47:29,2015-03-26 18:08:50,90,164.03199768066406,12,Design,1,TSP(SM)
335,937,103,43517,257906,2015-03-26 18:08:52,2015-03-26 18:33:17,24,47.76499938964844,13,Design Review,1,TSP(SM)
335,937,103,43517,257907,2015-03-27 16:43:13,2015-04-08 12:12:44,158,517.39599609375,16,Code,1,TSP(SM)
335,937,103,43517,257908,2015-03-28 14:22:31,2015-04-08 13:58:04,36,71.61299896240234,17,Code Review,1,TSP(SM)
335,937,103,43517,257909,\N,2015-03-28 11:37:46,0,2.9719998836517334,18,Compile,1,TSP(SM)
335,937,103,43517,257910,2015-03-29 10:39:38,2015-03-29 12:01:12,45,98.50199890136719,20,Test,1,TSP(SM)
335,937,103,43517,257911,2015-03-29 12:19:53,2015-03-29 13:21:23,31,22.67300033569336,25,Postmortem,1,TSP(SM)
335,827,103,43517,257912,2015-03-26 17:32:02,2015-03-26 17:51:18,19,90,7,Reqts Inspect,1,TSP(SM)
335,825,103,43517,257913,2015-03-27 12:53:09,2015-03-27 14:47:45,68,90,15,Design Inspect,1,TSP(SM)
335,937,103,43517,257913,\N,2015-03-27 18:16:50,0,90,15,Design Inspect,1,TSP(SM)
335,825,103,43517,257914,2015-04-09 12:46:44,2015-04-10 15:15:34,146,180,19,Code Inspect,1,TSP(SM)
335,937,103,43517,257914,\N,2015-03-28 11:37:34,0,180,19,Code Inspect,1,TSP(SM)
335,942,103,43516,257917,2015-02-23 19:09:21,2015-03-12 19:47:57,470,139.02200317382812,3,Planning,1,TSP(SM)
335,942,103,43516,257918,2015-03-25 19:05:07,2015-03-30 12:21:45,137,128.57699584960938,12,Design,1,TSP(SM)
335,942,103,43516,257919,2015-03-30 12:21:45,2015-03-30 13:41:44,80,68.18800354003906,13,Design Review,1,TSP(SM)
335,942,103,43516,257920,2015-03-30 13:41:44,2015-04-06 17:36:19,1237,310.70098876953125,16,Code,1,TSP(SM)
335,942,103,43516,257921,2015-04-06 17:36:19,2015-04-06 20:36:03,171,109.46600341796875,17,Code Review,1,TSP(SM)
335,942,103,43516,257922,2015-04-07 10:35:17,2015-04-07 13:47:50,193,110.97100067138672,18,Compile,1,TSP(SM)
335,942,103,43516,257923,2015-04-09 14:39:34,2015-04-10 11:44:42,38,125.97699737548828,20,Test,1,TSP(SM)
335,942,103,43516,257924,2015-04-10 11:44:52,2015-04-10 11:53:20,8,35.667999267578125,25,Postmortem,1,TSP(SM)
335,827,103,43516,257925,2015-03-13 17:51:31,2015-03-13 18:36:59,42,90,7,Reqts Inspect,1,TSP(SM)
335,940,103,43516,257926,2015-03-30 15:22:26,2015-03-30 18:31:38,68,90,15,Design Inspect,1,TSP(SM)
335,942,103,43516,257926,2015-03-30 20:30:24,2015-03-31 15:36:01,110,90,15,Design Inspect,1,TSP(SM)
335,940,103,43516,257927,2015-04-09 10:21:58,2015-04-09 17:38:38,120,180,19,Code Inspect,1,TSP(SM)
335,942,103,43516,257927,2015-04-07 17:39:56,2015-04-09 14:39:29,291,180,19,Code Inspect,1,TSP(SM)
335,942,103,43515,257930,2015-03-23 13:28:55,2015-03-23 15:54:53,120,106.9540023803711,3,Planning,1,TSP(SM)
335,942,103,43515,257931,2015-03-23 15:54:53,2015-03-23 19:32:07,107,93.8270034790039,12,Design,1,TSP(SM)
335,942,103,43515,257932,2015-03-23 19:32:07,2015-03-23 20:27:49,56,49.10100173950195,13,Design Review,1,TSP(SM)
335,942,103,43515,257933,2015-03-23 20:27:49,2015-03-25 14:16:28,334,232.41000366210938,16,Code,1,TSP(SM)
335,942,103,43515,257934,2015-03-25 14:16:28,2015-03-25 16:13:23,101,79.79299926757812,17,Code Review,1,TSP(SM)
335,942,103,43515,257935,2015-03-25 16:13:23,2015-03-26 21:09:01,89,92.98300170898438,18,Compile,1,TSP(SM)
335,942,103,43515,257936,2015-03-26 21:09:01,2015-03-27 14:20:58,89,91.38899993896484,20,Test,1,TSP(SM)
335,942,103,43515,257937,2015-03-27 14:20:58,2015-03-27 14:39:34,19,24.972999572753906,25,Postmortem,1,TSP(SM)
335,827,103,43515,257938,2015-03-24 18:37:07,2015-02-24 17:57:55,20,67.5,7,Reqts Inspect,1,TSP(SM)
335,940,103,43515,257939,2015-03-23 20:40:55,2015-03-24 12:49:44,41,67.5,15,Design Inspect,1,TSP(SM)
335,942,103,43515,257939,2015-03-24 15:18:48,2015-03-24 17:47:40,77,67.5,15,Design Inspect,1,TSP(SM)
335,940,103,43515,257940,2015-03-26 11:41:46,2015-03-26 18:13:07,66,135,19,Code Inspect,1,TSP(SM)
335,942,103,43515,257940,2015-03-27 11:38:55,2015-03-27 13:24:13,105,135,19,Code Inspect,1,TSP(SM)
335,825,103,43520,257943,2015-02-24 10:18:05,2015-02-25 12:37:57,299,131.0970001220703,3,Planning,1,TSP(SM)
335,825,103,43520,257944,2015-03-26 19:05:02,2015-03-27 12:44:13,47,40.994998931884766,12,Design,1,TSP(SM)
335,825,103,43520,257945,2015-03-27 12:44:18,2015-03-27 13:54:59,9,6.291999816894531,13,Design Review,1,TSP(SM)
335,825,103,43520,257946,2015-04-01 11:27:19,2015-04-07 13:09:11,982,583.3729858398438,16,Code,1,TSP(SM)
335,825,103,43520,257947,2015-04-07 13:09:14,2015-04-07 19:14:43,110,39.71699905395508,17,Code Review,1,TSP(SM)
335,825,103,43520,257948,\N,2015-04-10 14:12:38,0,1.8919999599456787,18,Compile,1,TSP(SM)
335,825,103,43520,257949,2015-04-10 14:12:42,2015-04-10 14:56:47,44,216.67599487304688,20,Test,1,TSP(SM)
335,825,103,43520,257950,2015-04-13 12:39:57,2015-04-13 12:55:14,15,11.723999977111816,25,Postmortem,1,TSP(SM)
335,827,103,43520,257951,2015-03-26 18:57:04,2015-03-26 07:56:27,58,90,7,Reqts Inspect,1,TSP(SM)
335,942,103,43520,257952,2015-03-27 20:03:04,2015-03-27 20:44:36,42,90,15,Design Inspect,1,TSP(SM)
335,825,103,43520,257952,\N,2015-03-27 20:51:04,0,90,15,Design Inspect,1,TSP(SM)
335,942,103,43520,257953,2015-04-09 16:38:09,2015-04-10 11:44:07,10,180,19,Code Inspect,1,TSP(SM)
335,825,103,43520,257953,\N,2015-04-10 14:12:33,0,180,19,Code Inspect,1,TSP(SM)
335,827,103,1,257954,\N,\N,0,120,1,Misc,1,TSP(SM)
335,940,103,1,257956,\N,\N,0,1200,1,Misc,1,TSP(SM)
335,942,103,1,257956,2015-02-23 11:30:06,\N,165,1200,1,Misc,1,TSP(SM)
335,824,103,1,257956,\N,\N,0,1200,1,Misc,1,TSP(SM)
335,825,103,1,257956,2015-02-16 10:14:12,\N,1260,1200,1,Misc,1,TSP(SM)
335,827,103,1,257956,\N,\N,0,1200,1,Misc,1,TSP(SM)
335,940,103,1,257957,\N,\N,0,300,1,Misc,1,TSP(SM)
335,942,103,1,257957,2015-03-06 10:44:59,\N,566,300,1,Misc,1,TSP(SM)
335,824,103,1,257957,\N,\N,0,300,1,Misc,1,TSP(SM)
335,825,103,1,257957,\N,\N,0,300,1,Misc,1,TSP(SM)
335,827,103,1,257957,\N,\N,0,300,1,Misc,1,TSP(SM)
335,940,103,1,257960,2015-03-06 12:03:32,\N,226,60,1,Misc,1,TSP(SM)
335,942,103,1,257960,2015-03-06 12:07:32,\N,1194,60,1,Misc,1,TSP(SM)
335,824,103,1,257960,2015-02-18 18:55:38,\N,2692,60,1,Misc,1,TSP(SM)
335,825,103,1,257960,2015-02-19 16:54:41,\N,1745,60,1,Misc,1,TSP(SM)
335,937,103,1,257960,2015-02-26 11:00:24,\N,374,60,1,Misc,1,TSP(SM)
335,827,103,1,257960,\N,\N,0,60,1,Misc,1,TSP(SM)
335,940,103,1,257961,2015-03-09 18:05:09,\N,525,60,1,Misc,1,TSP(SM)
335,942,103,1,257961,2015-03-09 18:03:49,\N,327,60,1,Misc,1,TSP(SM)
335,824,103,1,257961,2015-02-23 10:58:10,\N,1213,60,1,Misc,1,TSP(SM)
335,825,103,1,257961,2015-02-23 11:21:50,\N,1177,60,1,Misc,1,TSP(SM)
335,937,103,1,257961,2015-03-06 10:24:41,\N,532,60,1,Misc,1,TSP(SM)
335,827,103,1,257961,\N,\N,0,60,1,Misc,1,TSP(SM)
335,940,103,1,257962,2015-03-10 10:56:37,\N,63,60,1,Misc,1,TSP(SM)
335,942,103,1,257962,2015-03-03 14:20:45,\N,149,60,1,Misc,1,TSP(SM)
335,824,103,1,257962,\N,\N,0,60,1,Misc,1,TSP(SM)
335,825,103,1,257962,2015-02-20 14:49:11,\N,975,60,1,Misc,1,TSP(SM)
335,937,103,1,257962,\N,\N,0,60,1,Misc,1,TSP(SM)
335,827,103,1,257962,\N,\N,0,60,1,Misc,1,TSP(SM)
335,940,103,1,257963,\N,\N,0,60,1,Misc,1,TSP(SM)
335,942,103,1,257963,2015-03-11 15:39:49,\N,74,60,1,Misc,1,TSP(SM)
335,824,103,1,257963,2015-02-18 17:52:05,\N,2967,60,1,Misc,1,TSP(SM)
335,825,103,1,257963,2015-03-13 13:02:20,\N,577,60,1,Misc,1,TSP(SM)
335,937,103,1,257963,2015-03-12 15:08:12,\N,435,60,1,Misc,1,TSP(SM)
335,827,103,1,257963,\N,\N,0,60,1,Misc,1,TSP(SM)
343,939,84,44193,265583,2014-07-31 09:17:02,2014-07-31 09:20:25,3,3.015000104904175,3,Planning,1,TSP(SM)
343,939,84,44193,265584,2014-07-24 18:00:07,2014-08-01 14:40:26,265,47.30400085449219,12,Design,1,TSP(SM)
343,939,84,44193,265585,2014-08-01 14:40:29,2014-08-01 14:57:30,17,3.0999999046325684,13,Design Review,1,TSP(SM)
343,939,84,44193,265586,2014-08-01 17:21:49,2014-08-06 12:41:10,550,50.10599899291992,16,Code,1,TSP(SM)
343,939,84,44193,265587,2014-08-06 12:41:12,2014-08-06 12:54:26,13,2.3350000381469727,17,Code Review,1,TSP(SM)
343,939,84,44193,265588,2014-08-06 18:21:24,2014-08-06 18:23:34,2,0.9769999980926514,18,Compile,1,TSP(SM)
343,939,84,44193,265589,2014-08-06 18:23:41,2014-08-06 19:02:25,28,62.71799850463867,20,Test,1,TSP(SM)
343,939,84,44193,265590,2014-08-06 19:02:28,2014-08-06 19:09:25,7,10.446000099182129,25,Postmortem,1,TSP(SM)
343,939,84,44193,265591,2014-08-01 16:33:38,2014-08-01 16:59:43,24,27,15,Design Inspect,1,TSP(SM)
343,822,84,44193,265591,2014-08-01 16:22:53,2014-08-01 17:03:55,41,27,15,Design Inspect,1,TSP(SM)
343,939,84,44193,265592,2014-08-06 12:56:22,2014-08-06 18:21:18,132,54,19,Code Inspect,1,TSP(SM)
343,822,84,44193,265592,2014-08-06 12:59:17,2014-08-06 18:27:32,30,54,19,Code Inspect,1,TSP(SM)
343,941,84,44189,265595,2014-07-25 15:50:27,2014-07-25 15:56:49,6,7.633999824523926,3,Planning,1,TSP(SM)
343,941,84,44189,265596,2014-07-25 15:56:49,2014-07-29 13:06:33,228,74.2300033569336,12,Design,1,TSP(SM)
343,941,84,44189,265597,2014-07-29 13:06:45,2014-07-29 15:51:39,51,34.35300064086914,13,Design Review,1,TSP(SM)
343,941,84,44189,265598,2014-07-29 18:23:26,2014-07-30 14:03:45,101,68.70500183105469,16,Code,1,TSP(SM)
343,941,84,44189,265599,2014-07-30 14:04:17,2014-07-30 14:52:25,48,22.701000213623047,17,Code Review,1,TSP(SM)
343,941,84,44189,265600,2014-07-31 18:50:04,2014-07-31 18:54:46,5,3.315000057220459,18,Compile,1,TSP(SM)
343,941,84,44189,265601,2014-07-31 18:54:46,2014-07-31 19:29:24,35,68.30400085449219,20,Test,1,TSP(SM)
343,941,84,44189,265602,2014-07-31 19:29:24,2014-08-01 09:50:08,15,13.157999992370605,25,Postmortem,1,TSP(SM)
343,825,84,44189,265603,2014-07-29 16:26:15,2014-07-29 18:22:32,29,27,15,Design Inspect,1,TSP(SM)
343,941,84,44189,265603,2014-07-29 16:24:37,2014-07-29 18:19:44,108,27,15,Design Inspect,1,TSP(SM)
343,825,84,44189,265604,2014-07-30 16:27:40,2014-07-31 18:56:01,42,54,19,Code Inspect,1,TSP(SM)
343,941,84,44189,265604,2014-07-30 16:23:46,2014-07-31 18:49:29,141,54,19,Code Inspect,1,TSP(SM)
343,937,84,44196,265607,2014-08-15 14:25:14,2014-08-15 14:31:57,7,2.549999952316284,3,Planning,1,TSP(SM)
343,937,84,44196,265608,2014-08-15 16:08:13,2014-08-15 17:32:33,45,34.42900085449219,12,Design,1,TSP(SM)
343,937,84,44196,265609,2014-08-15 17:32:34,2014-08-15 18:08:24,8,12.380999565124512,13,Design Review,1,TSP(SM)
343,937,84,44196,265610,2014-08-15 18:52:17,2014-08-18 19:18:51,137,69.18599700927734,16,Code,1,TSP(SM)
343,937,84,44196,265611,2014-08-18 20:05:12,2014-08-19 09:57:18,46,22.82900047302246,17,Code Review,1,TSP(SM)
343,937,84,44196,265612,2014-08-19 10:00:51,2014-08-19 10:03:26,3,0.9049999713897705,18,Compile,1,TSP(SM)
343,937,84,44196,265613,2014-08-19 10:08:50,2014-08-19 15:14:46,36,30.27400016784668,20,Test,1,TSP(SM)
343,937,84,44196,265614,2014-08-19 15:19:59,2014-08-19 15:27:55,8,7.445000171661377,25,Postmortem,1,TSP(SM)
343,937,84,44196,265615,\N,2014-08-19 10:30:39,0,27,15,Design Inspect,1,TSP(SM)
343,821,84,44196,265615,2014-08-15 18:12:57,2014-08-15 18:18:20,5,27,15,Design Inspect,1,TSP(SM)
343,937,84,44196,265616,\N,2014-08-19 10:30:41,0,54,19,Code Inspect,1,TSP(SM)
343,821,84,44196,265616,2014-08-19 10:14:36,2014-08-19 10:33:29,19,54,19,Code Inspect,1,TSP(SM)
343,940,84,44180,265619,2014-07-25 11:32:41,2014-07-29 11:33:30,47,7.1579999923706055,3,Planning,1,TSP(SM)
343,940,84,44180,265620,2014-07-29 11:33:30,2014-08-01 11:57:29,232,102.68099975585938,12,Design,1,TSP(SM)
343,940,84,44180,265621,2014-08-01 11:57:29,2014-08-01 12:02:04,5,8.850000381469727,13,Design Review,1,TSP(SM)
343,940,84,44180,265622,2014-08-04 10:11:44,2014-08-06 10:43:31,330,85.50299835205078,16,Code,1,TSP(SM)
343,940,84,44180,265623,2014-08-06 10:43:31,2014-08-06 10:58:55,15,27.069000244140625,17,Code Review,1,TSP(SM)
343,940,84,44180,265624,2014-08-06 11:22:24,2014-08-06 11:23:57,2,6.896999835968018,18,Compile,1,TSP(SM)
343,940,84,44180,265625,2014-08-06 11:23:57,2014-08-06 11:42:15,18,79.90699768066406,20,Test,1,TSP(SM)
343,940,84,44180,265626,2014-08-06 11:42:15,2014-08-06 18:19:01,42,43.72700119018555,25,Postmortem,1,TSP(SM)
343,940,84,44180,265627,2014-08-01 12:03:01,2014-08-01 15:04:47,31,27,15,Design Inspect,1,TSP(SM)
343,824,84,44180,265627,2014-08-01 14:40:13,2014-08-01 15:05:40,25,27,15,Design Inspect,1,TSP(SM)
343,940,84,44180,265628,2014-08-06 11:00:35,2014-08-06 11:20:53,20,54,19,Code Inspect,1,TSP(SM)
343,824,84,44180,265628,2014-08-06 10:50:11,2014-08-06 11:30:40,20,54,19,Code Inspect,1,TSP(SM)
343,943,84,44190,265631,2014-07-31 13:08:39,2014-07-31 13:16:02,7,2.430000066757202,3,Planning,1,TSP(SM)
343,943,84,44190,265632,2014-07-31 13:21:55,2014-08-01 13:21:01,300,41.305999755859375,12,Design,1,TSP(SM)
343,943,84,44190,265633,2014-08-01 13:22:55,2014-08-01 14:27:15,3,2.938999891281128,13,Design Review,1,TSP(SM)
343,943,84,44190,265634,2014-08-04 13:43:24,2014-08-06 13:39:24,388,73.08899688720703,16,Code,1,TSP(SM)
343,943,84,44190,265635,2014-08-06 13:41:22,2014-08-06 13:44:28,3,3.76200008392334,17,Code Review,1,TSP(SM)
343,943,84,44190,265636,2014-08-06 16:01:01,2014-08-06 16:04:18,3,2.115999937057495,18,Compile,1,TSP(SM)
343,943,84,44190,265637,2014-08-06 16:04:23,2014-08-06 16:54:10,35,45.18600082397461,20,Test,1,TSP(SM)
343,943,84,44190,265638,2014-08-06 17:03:33,2014-08-06 17:11:33,8,9.170000076293945,25,Postmortem,1,TSP(SM)
343,943,84,44190,265639,2014-08-04 11:46:16,2014-08-04 11:49:01,3,27,15,Design Inspect,1,TSP(SM)
343,826,84,44190,265639,2014-08-04 11:29:18,2014-08-04 11:49:08,20,27,15,Design Inspect,1,TSP(SM)
343,943,84,44190,265640,2014-08-06 13:58:04,2014-08-06 14:45:02,38,54,19,Code Inspect,1,TSP(SM)
343,826,84,44190,265640,2014-08-06 14:01:22,2014-08-06 14:48:14,21,54,19,Code Inspect,1,TSP(SM)
343,939,84,44200,265643,2014-07-28 16:23:10,2014-07-28 16:26:07,3,3.015000104904175,3,Planning,1,TSP(SM)
343,939,84,44200,265644,2014-07-28 17:09:56,2014-07-29 10:35:51,123,47.30400085449219,12,Design,1,TSP(SM)
343,939,84,44200,265645,2014-07-29 10:36:02,2014-07-29 10:39:37,4,3.0999999046325684,13,Design Review,1,TSP(SM)
343,939,84,44200,265646,2014-07-29 11:35:40,2014-07-30 16:15:38,465,50.10599899291992,16,Code,1,TSP(SM)
343,939,84,44200,265647,2014-07-30 17:00:23,2014-07-31 12:06:16,200,2.3350000381469727,17,Code Review,1,TSP(SM)
343,939,84,44200,265648,\N,2014-07-31 15:03:43,0,0.9769999980926514,18,Compile,1,TSP(SM)
343,939,84,44200,265649,2014-07-31 17:28:38,2014-07-31 18:01:00,24,62.71799850463867,20,Test,1,TSP(SM)
343,939,84,44200,265650,2014-07-31 18:07:31,2014-07-31 18:13:54,6,10.446000099182129,25,Postmortem,1,TSP(SM)
343,939,84,44200,265651,2014-07-29 11:28:16,2014-07-29 11:35:16,7,27,15,Design Inspect,1,TSP(SM)
343,823,84,44200,265651,2014-07-29 11:28:15,2014-08-04 11:12:15,18,27,15,Design Inspect,1,TSP(SM)
343,939,84,44200,265652,2014-07-31 12:23:44,2014-07-31 15:02:56,148,54,19,Code Inspect,1,TSP(SM)
343,823,84,44200,265652,2014-07-31 12:23:44,2014-08-04 11:12:16,65,54,19,Code Inspect,1,TSP(SM)
343,940,84,44176,265655,2014-08-01 12:07:22,2014-08-01 13:05:00,62,3.561000108718872,3,Planning,1,TSP(SM)
343,940,84,44176,265656,2014-08-01 12:19:19,2014-08-01 14:13:17,129,51.08599853515625,12,Design,1,TSP(SM)
343,940,84,44176,265657,2014-08-01 14:13:17,2014-08-01 14:25:49,6,4.4029998779296875,13,Design Review,1,TSP(SM)
343,940,84,44176,265658,2014-08-04 13:37:20,2014-08-04 13:47:03,10,42.540000915527344,16,Code,1,TSP(SM)
343,940,84,44176,265659,2014-08-04 13:47:03,2014-08-04 17:25:47,14,13.468000411987305,17,Code Review,1,TSP(SM)
343,940,84,44176,265660,2014-08-05 11:26:35,2014-08-05 11:28:02,1,3.431999921798706,18,Compile,1,TSP(SM)
343,940,84,44176,265661,2014-08-04 11:28:23,2014-08-05 11:28:45,40,39.755001068115234,20,Test,1,TSP(SM)
343,940,84,44176,265662,2014-08-05 11:28:45,2014-08-05 11:38:33,10,21.7549991607666,25,Postmortem,1,TSP(SM)
343,825,84,44176,265663,2014-08-01 12:05:39,2014-08-04 16:29:37,11,27,15,Design Inspect,1,TSP(SM)
343,940,84,44176,265663,2014-08-01 14:23:41,2014-08-04 10:07:59,14,27,15,Design Inspect,1,TSP(SM)
343,825,84,44176,265664,2014-08-04 16:50:25,2014-08-05 11:29:17,58,54,19,Code Inspect,1,TSP(SM)
343,940,84,44176,265664,2014-08-04 16:23:06,2014-08-05 11:25:46,142,54,19,Code Inspect,1,TSP(SM)
343,943,84,44185,265667,2014-08-08 11:02:29,2014-08-08 11:45:37,30,2.2730000019073486,3,Planning,1,TSP(SM)
343,943,84,44185,265668,2014-08-08 11:45:51,2014-08-08 16:34:17,206,47.22600173950195,12,Design,1,TSP(SM)
343,943,84,44185,265669,2014-08-08 16:34:22,2014-08-08 16:41:18,7,2.9670000076293945,13,Design Review,1,TSP(SM)
343,943,84,44185,265670,2014-08-08 17:35:32,2014-08-12 16:35:36,568,75.28900146484375,16,Code,1,TSP(SM)
343,943,84,44185,265671,2014-08-12 16:35:42,2014-08-12 17:14:05,13,3.3459999561309814,17,Code Review,1,TSP(SM)
343,943,84,44185,265672,2014-08-12 17:52:22,2014-08-12 17:55:37,3,1.8940000534057617,18,Compile,1,TSP(SM)
343,943,84,44185,265673,2014-08-12 17:56:43,2014-08-22 14:39:26,56,39.018001556396484,20,Test,1,TSP(SM)
343,943,84,44185,265674,2014-08-22 14:39:32,2014-08-22 14:45:07,6,7.986999988555908,25,Postmortem,1,TSP(SM)
343,823,84,44185,265675,2014-08-08 17:20:47,2014-08-12 17:33:34,12,27,15,Design Inspect,1,TSP(SM)
343,943,84,44185,265675,2014-08-08 17:24:48,2014-08-08 17:35:23,11,27,15,Design Inspect,1,TSP(SM)
343,823,84,44185,265676,2014-08-12 17:33:38,2014-08-13 20:43:19,28,54,19,Code Inspect,1,TSP(SM)
343,943,84,44185,265676,2014-08-12 17:30:44,2014-08-12 17:51:15,21,54,19,Code Inspect,1,TSP(SM)
343,939,84,44178,265679,2014-07-23 11:50:25,2014-07-25 09:59:23,30,1.8700000047683716,3,Planning,1,TSP(SM)
343,939,84,44178,265680,2014-07-24 16:13:59,2014-07-24 17:44:45,67,47.7599983215332,12,Design,1,TSP(SM)
343,939,84,44178,265681,2014-07-24 17:44:54,2014-07-24 17:47:33,3,3.193000078201294,13,Design Review,1,TSP(SM)
