time_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,time_log_start_date,time_log_end_date,time_log_delta_minutes,time_log_interrupt_minutes,phase_key,phase_short_name,phase.process_key,process_name,row_current_flag
287439,247,828,80,39987,226271,2013-08-08 12:56:11,2013-08-08 14:01:11,65,0,13,Design Review,1,TSP(SM),1
287440,247,828,80,39987,226271,2013-08-08 16:01:36,2013-08-08 18:34:36,153,0,13,Design Review,1,TSP(SM),1
287441,247,828,80,39987,226271,2013-08-09 11:02:33,2013-08-09 11:37:33,35,0,13,Design Review,1,TSP(SM),1
287459,247,828,80,39987,226272,2013-08-19 17:29:09,2013-08-19 18:32:09,63,0,15,Design Inspect,1,TSP(SM),1
287460,247,828,80,39987,226272,2013-08-20 12:03:58,2013-08-20 13:51:58,108,0,15,Design Inspect,1,TSP(SM),1
287461,247,828,80,39987,226272,2013-08-20 15:14:49,2013-08-20 16:31:49,77,0,15,Design Inspect,1,TSP(SM),1
287462,247,828,80,39987,226272,2013-08-20 19:16:22,2013-08-20 19:39:22,23,0,15,Design Inspect,1,TSP(SM),1
287931,247,769,80,39987,226272,2013-08-12 10:27:34,2013-08-12 10:30:34,3,0,15,Design Inspect,1,TSP(SM),1
287932,247,769,80,39987,226272,2013-08-12 17:29:35,2013-08-12 18:07:35,36,2,15,Design Inspect,1,TSP(SM),1
287933,247,769,80,39987,226272,2013-08-14 09:31:09,2013-08-14 09:37:09,6,0,15,Design Inspect,1,TSP(SM),1
287934,247,769,80,39987,226272,2013-08-14 12:15:18,2013-08-14 12:25:18,10,0,15,Design Inspect,1,TSP(SM),1
287935,247,769,80,39987,226272,2013-08-14 12:33:58,2013-08-14 12:39:58,6,0,15,Design Inspect,1,TSP(SM),1
287463,247,828,80,39987,226273,2013-08-21 11:25:56,2013-08-21 12:22:56,57,0,16,Code,1,TSP(SM),1
287464,247,828,80,39987,226273,2013-08-21 15:26:34,2013-08-21 17:00:34,94,0,16,Code,1,TSP(SM),1
287465,247,828,80,39987,226273,2013-08-21 19:07:15,2013-08-21 20:13:15,66,0,16,Code,1,TSP(SM),1
287466,247,828,80,39987,226273,2013-08-22 04:12:14,2013-08-22 04:59:14,47,0,16,Code,1,TSP(SM),1
287467,247,828,80,39987,226273,2013-08-22 16:02:50,2013-08-22 18:51:50,169,0,16,Code,1,TSP(SM),1
287468,247,828,80,39987,226273,2013-08-23 15:04:49,2013-08-23 16:56:49,112,0,16,Code,1,TSP(SM),1
287469,247,828,80,39987,226273,2013-08-23 18:05:17,2013-08-23 19:54:17,109,0,16,Code,1,TSP(SM),1
287470,247,828,80,39987,226273,2013-08-26 12:05:10,2013-08-26 14:16:10,131,0,16,Code,1,TSP(SM),1
287471,247,828,80,39987,226273,2013-08-26 17:46:41,2013-08-26 19:09:41,83,0,16,Code,1,TSP(SM),1
287472,247,828,80,39987,226273,2013-08-27 11:47:10,2013-08-27 13:32:10,105,0,16,Code,1,TSP(SM),1
287473,247,828,80,39987,226273,2013-08-27 17:27:39,2013-08-27 19:15:39,108,0,16,Code,1,TSP(SM),1
287474,247,828,80,39987,226273,2013-08-28 11:48:23,2013-08-28 14:05:23,137,0,16,Code,1,TSP(SM),1
287475,247,828,80,39987,226273,2013-08-28 18:19:24,2013-08-28 19:45:24,86,0,16,Code,1,TSP(SM),1
287476,247,828,80,39987,226273,2013-08-29 10:39:55,2013-08-29 11:48:55,69,0,16,Code,1,TSP(SM),1
287477,247,828,80,39987,226273,2013-08-30 00:50:37,2013-08-30 02:14:37,84,0,16,Code,1,TSP(SM),1
287478,247,828,80,39987,226273,2013-08-29 17:31:21,2013-08-29 18:37:21,66,0,16,Code,1,TSP(SM),1
287479,247,828,80,39987,226273,2013-08-30 12:52:13,2013-08-30 15:03:13,131,0,16,Code,1,TSP(SM),1
287480,247,828,80,39987,226273,2013-08-30 18:52:49,2013-08-30 20:18:49,86,0,16,Code,1,TSP(SM),1
287481,247,828,80,39987,226273,2013-09-02 10:12:07,2013-09-02 10:59:07,47,0,16,Code,1,TSP(SM),1
287482,247,828,80,39987,226273,2013-09-02 12:12:44,2013-09-02 13:28:44,76,0,16,Code,1,TSP(SM),1
287483,247,828,80,39987,226273,2013-09-02 17:24:05,2013-09-02 18:37:05,73,0,16,Code,1,TSP(SM),1
287484,247,828,80,39987,226273,2013-09-03 11:33:00,2013-09-03 12:05:00,32,0,16,Code,1,TSP(SM),1
287485,247,828,80,39987,226273,2013-09-03 13:03:43,2013-09-03 14:10:43,67,0,16,Code,1,TSP(SM),1
287486,247,828,80,39987,226273,2013-09-03 16:34:26,2013-09-03 18:16:26,102,0,16,Code,1,TSP(SM),1
287487,247,828,80,39987,226274,2013-09-04 10:50:45,2013-09-04 11:42:45,52,0,18,Compile,1,TSP(SM),1
287488,247,828,80,39987,226274,2013-09-05 00:21:31,2013-09-05 01:47:31,86,0,18,Compile,1,TSP(SM),1
287489,247,828,80,39987,226274,2013-09-04 16:52:24,2013-09-04 18:09:24,77,0,18,Compile,1,TSP(SM),1
287490,247,828,80,39987,226275,2013-09-05 09:47:59,2013-09-05 11:06:59,79,0,17,Code Review,1,TSP(SM),1
287491,247,828,80,39987,226275,2013-09-05 12:28:38,2013-09-05 13:24:38,56,0,17,Code Review,1,TSP(SM),1
287492,247,828,80,39987,226275,2013-09-05 04:49:22,2013-09-05 06:11:22,82,0,17,Code Review,1,TSP(SM),1
287493,247,828,80,39987,226275,2013-09-06 09:57:43,2013-09-06 11:40:43,103,0,17,Code Review,1,TSP(SM),1
287494,247,828,80,39987,226275,2013-09-06 03:21:21,2013-09-06 05:13:21,112,0,17,Code Review,1,TSP(SM),1
287521,247,828,80,39987,226275,2013-09-19 15:21:14,2013-09-19 16:35:14,74,0,17,Code Review,1,TSP(SM),1
287756,247,830,80,40001,226278,2013-07-27 15:07:47,2013-07-27 15:36:47,29,0,12,Design,1,TSP(SM),1
287757,247,830,80,40001,226278,2013-07-27 16:12:45,2013-07-27 16:15:45,3,0,12,Design,1,TSP(SM),1
287758,247,830,80,40001,226278,2013-07-29 09:51:07,2013-07-29 11:12:07,77,4,12,Design,1,TSP(SM),1
287759,247,830,80,40001,226278,2013-07-29 14:00:25,2013-07-29 14:05:25,5,0,12,Design,1,TSP(SM),1
287760,247,830,80,40001,226278,2013-07-29 15:25:48,2013-07-29 15:27:48,2,0,12,Design,1,TSP(SM),1
287761,247,830,80,40001,226278,2013-07-29 18:00:02,2013-07-29 18:14:02,14,0,12,Design,1,TSP(SM),1
287766,247,830,80,40001,226278,2013-08-01 18:00:33,2013-08-01 18:39:33,39,0,12,Design,1,TSP(SM),1
287767,247,830,80,40001,226279,2013-08-01 18:44:02,2013-08-01 18:56:02,12,0,13,Design Review,1,TSP(SM),1
287768,247,830,80,40001,226279,2013-08-01 19:04:41,2013-08-01 20:51:41,107,0,13,Design Review,1,TSP(SM),1
287865,247,830,80,40001,226280,2013-09-05 18:56:08,2013-09-05 18:58:08,2,0,15,Design Inspect,1,TSP(SM),1
287866,247,830,80,40001,226280,2013-09-05 19:15:01,2013-09-05 19:48:01,33,0,15,Design Inspect,1,TSP(SM),1
287867,247,830,80,40001,226280,2013-09-05 20:04:50,2013-09-05 20:10:50,6,0,15,Design Inspect,1,TSP(SM),1
287939,247,769,80,40001,226280,2013-08-20 15:52:56,2013-08-20 16:13:56,21,0,15,Design Inspect,1,TSP(SM),1
287940,247,769,80,40001,226280,2013-08-26 10:35:27,2013-08-26 10:43:27,8,0,15,Design Inspect,1,TSP(SM),1
287941,247,769,80,40001,226280,2013-08-26 10:50:09,2013-08-26 11:03:09,13,0,15,Design Inspect,1,TSP(SM),1
287942,247,769,80,40001,226280,2013-08-26 11:15:59,2013-08-26 11:24:59,9,0,15,Design Inspect,1,TSP(SM),1
287824,247,830,80,40001,226281,2013-08-22 11:48:29,2013-08-22 12:15:29,27,0,16,Code,1,TSP(SM),1
287825,247,830,80,40001,226281,2013-08-22 12:34:15,2013-08-22 13:32:15,58,0,16,Code,1,TSP(SM),1
287868,247,830,80,40001,226281,2013-09-05 20:10:45,2013-09-05 20:44:45,34,0,16,Code,1,TSP(SM),1
287880,247,830,80,40001,226281,2013-09-30 10:11:32,2013-09-30 10:30:32,16,3,16,Code,1,TSP(SM),1
287881,247,830,80,40001,226281,2013-09-30 10:50:01,2013-09-30 11:00:01,10,0,16,Code,1,TSP(SM),1
287869,247,830,80,40001,226282,2013-09-05 20:45:17,2013-09-05 20:59:17,14,0,18,Compile,1,TSP(SM),1
287726,247,829,80,40004,226284,2013-09-23 11:39:24,2013-09-23 12:08:24,29,0,12,Design,1,TSP(SM),1
287727,247,829,80,40004,226284,2013-09-23 13:08:54,2013-09-23 14:15:54,67,0,12,Design,1,TSP(SM),1
287728,247,829,80,40004,226284,2013-09-23 16:19:33,2013-09-23 16:36:33,17,0,12,Design,1,TSP(SM),1
287729,247,829,80,40004,226284,2013-09-23 17:23:52,2013-09-23 20:48:52,200,5,12,Design,1,TSP(SM),1
287730,247,829,80,40004,226285,2013-09-24 10:21:37,2013-09-24 11:06:37,45,0,13,Design Review,1,TSP(SM),1
287732,247,829,80,40004,226286,2013-09-25 16:56:50,2013-09-25 18:34:50,97,1,16,Code,1,TSP(SM),1
287733,247,829,80,40004,226287,2013-09-25 18:39:45,2013-09-25 18:41:45,2,0,18,Compile,1,TSP(SM),1
287734,247,829,80,40004,226287,2013-09-25 18:47:57,2013-09-25 18:51:57,4,0,18,Compile,1,TSP(SM),1
287735,247,829,80,40004,226288,2013-09-26 10:51:41,2013-09-26 11:31:41,40,0,17,Code Review,1,TSP(SM),1
287762,247,830,80,39996,226290,2013-07-29 18:17:31,2013-07-29 18:28:31,11,0,12,Design,1,TSP(SM),1
287763,247,830,80,39996,226290,2013-07-29 18:42:53,2013-07-29 19:10:53,28,0,12,Design,1,TSP(SM),1
287764,247,830,80,39996,226290,2013-07-30 16:36:33,2013-07-30 17:04:33,28,0,12,Design,1,TSP(SM),1
287765,247,830,80,39996,226290,2013-08-01 16:28:04,2013-08-01 16:35:04,7,0,12,Design,1,TSP(SM),1
287769,247,830,80,39996,226290,2013-08-02 18:12:22,2013-08-02 19:19:22,45,22,12,Design,1,TSP(SM),1
287770,247,830,80,39996,226291,2013-08-03 11:27:30,2013-08-03 12:26:30,59,0,13,Design Review,1,TSP(SM),1
287879,247,830,80,39996,226292,2013-09-28 15:54:52,2013-09-28 16:52:52,58,0,15,Design Inspect,1,TSP(SM),1
287957,247,769,80,39996,226292,2013-09-28 15:04:16,2013-09-28 15:17:16,13,0,15,Design Inspect,1,TSP(SM),1
287958,247,769,80,39996,226292,2013-09-28 15:22:25,2013-09-28 15:38:25,16,0,15,Design Inspect,1,TSP(SM),1
287826,247,830,80,39996,226293,2013-08-22 14:07:39,2013-08-22 14:09:39,2,0,16,Code,1,TSP(SM),1
287827,247,830,80,39996,226293,2013-08-22 14:24:34,2013-08-22 15:57:34,93,0,16,Code,1,TSP(SM),1
287855,247,830,80,39996,226294,2013-08-30 17:40:01,2013-08-30 18:03:01,23,0,18,Compile,1,TSP(SM),1
287771,247,830,80,40005,226296,2013-08-03 16:44:32,2013-08-03 17:05:32,21,0,12,Design,1,TSP(SM),1
287772,247,830,80,40005,226296,2013-08-05 09:54:29,2013-08-05 10:23:29,29,0,12,Design,1,TSP(SM),1
287773,247,830,80,40005,226296,2013-08-05 10:48:31,2013-08-05 13:44:31,163,13,12,Design,1,TSP(SM),1
287774,247,830,80,40005,226297,2013-08-05 15:35:42,2013-08-05 16:44:42,69,0,13,Design Review,1,TSP(SM),1
287876,247,830,80,40005,226298,2013-09-28 12:37:24,2013-09-28 13:24:24,47,0,15,Design Inspect,1,TSP(SM),1
287877,247,830,80,40005,226298,2013-09-28 14:23:02,2013-09-28 14:32:02,9,0,15,Design Inspect,1,TSP(SM),1
287954,247,769,80,40005,226298,2013-09-28 10:21:36,2013-09-28 10:53:36,28,4,15,Design Inspect,1,TSP(SM),1
287955,247,769,80,40005,226298,2013-09-28 10:53:19,2013-09-28 11:16:19,19,4,15,Design Inspect,1,TSP(SM),1
287956,247,769,80,40005,226298,2013-09-28 11:28:16,2013-09-28 11:38:16,10,0,15,Design Inspect,1,TSP(SM),1
287828,247,830,80,40005,226299,2013-08-22 16:41:06,2013-08-22 17:21:06,40,0,16,Code,1,TSP(SM),1
287829,247,830,80,40005,226299,2013-08-22 18:45:55,2013-08-22 19:27:55,42,0,16,Code,1,TSP(SM),1
287830,247,830,80,40005,226299,2013-08-22 20:04:44,2013-08-22 20:57:44,53,0,16,Code,1,TSP(SM),1
287878,247,830,80,40005,226300,2013-09-28 14:32:28,2013-09-28 14:53:28,21,0,18,Compile,1,TSP(SM),1
287775,247,830,80,39997,226302,2013-08-05 17:59:16,2013-08-05 18:22:16,23,0,12,Design,1,TSP(SM),1
287776,247,830,80,39997,226302,2013-08-05 18:41:15,2013-08-05 20:16:15,92,3,12,Design,1,TSP(SM),1
287777,247,830,80,39997,226303,2013-08-06 10:09:58,2013-08-06 11:10:58,61,0,13,Design Review,1,TSP(SM),1
287831,247,830,80,39997,226304,2013-08-23 10:58:04,2013-08-23 11:03:04,1,4,16,Code,1,TSP(SM),1
287832,247,830,80,39997,226304,2013-08-23 11:41:41,2013-08-23 12:40:41,59,0,16,Code,1,TSP(SM),1
287871,247,830,80,39997,226304,2013-09-06 12:42:23,2013-09-06 12:58:23,16,0,16,Code,1,TSP(SM),1
287873,247,830,80,39997,226304,2013-09-06 13:20:12,2013-09-06 13:29:12,9,0,16,Code,1,TSP(SM),1
287882,247,830,80,39997,226304,2013-09-30 12:57:41,2013-09-30 13:08:41,11,0,16,Code,1,TSP(SM),1
287872,247,830,80,39997,226305,2013-09-06 12:58:50,2013-09-06 13:19:50,21,0,18,Compile,1,TSP(SM),1
287736,247,829,80,40002,226307,2013-10-01 12:30:30,2013-10-01 14:04:30,94,0,12,Design,1,TSP(SM),1
287737,247,829,80,40002,226307,2013-10-01 19:57:31,2013-10-01 20:28:31,31,0,12,Design,1,TSP(SM),1
287657,247,758,80,39999,226309,2013-08-26 09:30:23,2013-08-26 09:57:23,27,0,12,Design,1,TSP(SM),1
287658,247,758,80,39999,226309,2013-08-26 12:01:24,2013-08-26 12:44:24,43,0,12,Design,1,TSP(SM),1
287659,247,758,80,39999,226309,2013-08-26 15:30:46,2013-08-26 16:35:46,65,0,12,Design,1,TSP(SM),1
287660,247,758,80,39999,226309,2013-08-26 16:50:47,2013-08-26 17:19:47,29,0,12,Design,1,TSP(SM),1
287665,247,758,80,39999,226310,2013-08-29 11:12:38,2013-08-29 13:01:38,19,90,13,Design Review,1,TSP(SM),1
287674,247,758,80,39999,226310,2013-09-02 16:27:25,2013-09-02 16:58:25,31,0,13,Design Review,1,TSP(SM),1
287675,247,758,80,39999,226310,2013-09-02 18:58:28,2013-09-02 19:10:28,12,0,13,Design Review,1,TSP(SM),1
287676,247,758,80,39999,226310,2013-09-02 19:21:27,2013-09-02 19:36:27,15,0,13,Design Review,1,TSP(SM),1
287677,247,758,80,39999,226311,2013-09-03 13:20:03,2013-09-03 15:21:03,121,0,16,Code,1,TSP(SM),1
287678,247,758,80,39999,226311,2013-09-03 19:42:37,2013-09-03 21:06:37,84,0,16,Code,1,TSP(SM),1
287679,247,758,80,39999,226311,2013-09-04 11:51:42,2013-09-04 12:36:42,45,0,16,Code,1,TSP(SM),1
287680,247,758,80,39999,226311,2013-09-04 19:02:38,2013-09-04 19:46:38,44,0,16,Code,1,TSP(SM),1
287681,247,758,80,39999,226312,2013-09-05 11:55:50,2013-09-05 12:32:50,37,0,18,Compile,1,TSP(SM),1
287682,247,758,80,39999,226313,2013-09-05 12:47:06,2013-09-05 13:58:06,32,39,17,Code Review,1,TSP(SM),1
287683,247,758,80,39999,226313,2013-09-05 16:40:45,2013-09-05 17:16:45,36,0,17,Code Review,1,TSP(SM),1
287684,247,758,80,39999,226313,2013-09-05 17:52:17,2013-09-05 18:29:17,37,0,17,Code Review,1,TSP(SM),1
287685,247,758,80,40003,226315,2013-09-05 19:31:05,2013-09-05 21:11:05,100,0,12,Design,1,TSP(SM),1
287686,247,758,80,40003,226315,2013-09-06 11:58:01,2013-09-06 13:43:01,105,0,12,Design,1,TSP(SM),1
287687,247,758,80,40003,226316,2013-09-06 16:40:19,2013-09-06 17:30:19,50,0,13,Design Review,1,TSP(SM),1
287688,247,758,80,40003,226316,2013-09-06 18:29:39,2013-09-06 19:10:39,41,0,13,Design Review,1,TSP(SM),1
287689,247,758,80,40003,226317,2013-09-07 10:31:18,2013-09-07 11:20:18,49,0,16,Code,1,TSP(SM),1
287690,247,758,80,40003,226317,2013-09-07 14:14:33,2013-09-07 16:02:33,108,0,16,Code,1,TSP(SM),1
287691,247,758,80,40003,226317,2013-09-09 11:03:17,2013-09-09 12:08:17,65,0,16,Code,1,TSP(SM),1
287692,247,758,80,40003,226318,2013-09-09 20:58:53,2013-09-09 21:36:53,38,0,18,Compile,1,TSP(SM),1
287721,247,758,80,40003,226319,2013-10-01 12:57:21,2013-10-01 14:07:21,70,0,17,Code Review,1,TSP(SM),1
287445,247,828,80,40006,226321,2013-08-12 01:02:24,2013-08-12 02:15:24,73,0,12,Design,1,TSP(SM),1
287446,247,828,80,40006,226321,2013-08-12 15:46:38,2013-08-12 17:44:38,118,0,12,Design,1,TSP(SM),1
287447,247,828,80,40006,226322,2013-08-12 18:28:31,2013-08-12 18:48:31,20,0,13,Design Review,1,TSP(SM),1
287448,247,828,80,40006,226322,2013-08-13 12:54:32,2013-08-13 14:01:32,67,0,13,Design Review,1,TSP(SM),1
287495,247,828,80,40006,226323,2013-09-09 11:05:52,2013-09-09 11:48:52,43,0,16,Code,1,TSP(SM),1
287496,247,828,80,40006,226323,2013-09-09 12:56:39,2013-09-09 13:32:39,36,0,16,Code,1,TSP(SM),1
287497,247,828,80,40006,226323,2013-09-09 16:09:23,2013-09-09 17:22:23,73,0,16,Code,1,TSP(SM),1
287498,247,828,80,40006,226323,2013-09-09 18:10:01,2013-09-09 19:17:01,67,0,16,Code,1,TSP(SM),1
287499,247,828,80,40006,226323,2013-09-10 11:12:04,2013-09-10 12:40:04,88,0,16,Code,1,TSP(SM),1
287500,247,828,80,40006,226323,2013-09-10 14:22:30,2013-09-10 15:03:30,41,0,16,Code,1,TSP(SM),1
287501,247,828,80,40006,226323,2013-09-10 18:13:04,2013-09-10 19:26:04,73,0,16,Code,1,TSP(SM),1
287502,247,828,80,40006,226324,2013-09-11 10:13:05,2013-09-11 10:35:05,22,0,18,Compile,1,TSP(SM),1
287503,247,828,80,40006,226324,2013-09-11 11:21:44,2013-09-11 11:57:44,36,0,18,Compile,1,TSP(SM),1
287504,247,828,80,40006,226325,2013-09-11 15:13:46,2013-09-11 16:46:46,93,0,17,Code Review,1,TSP(SM),1
287505,247,828,80,40006,226325,2013-09-11 18:27:38,2013-09-11 19:18:38,51,0,17,Code Review,1,TSP(SM),1
287506,247,828,80,40006,226325,2013-09-12 10:30:20,2013-09-12 10:57:20,27,0,17,Code Review,1,TSP(SM),1
287778,247,830,80,39994,226327,2013-08-06 12:42:38,2013-08-06 14:01:38,79,0,12,Design,1,TSP(SM),1
287779,247,830,80,39994,226327,2013-08-06 15:25:57,2013-08-06 16:09:57,44,0,12,Design,1,TSP(SM),1
287780,247,830,80,39994,226328,2013-08-06 16:27:53,2013-08-06 17:29:53,62,0,13,Design Review,1,TSP(SM),1
287833,247,830,80,39994,226329,2013-08-23 12:56:55,2013-08-23 13:13:55,17,0,16,Code,1,TSP(SM),1
287834,247,830,80,39994,226329,2013-08-23 17:10:31,2013-08-23 18:41:31,87,4,16,Code,1,TSP(SM),1
287835,247,830,80,39994,226329,2013-08-23 19:12:07,2013-08-23 19:14:07,2,0,16,Code,1,TSP(SM),1
287862,247,830,80,39994,226329,2013-09-04 13:55:57,2013-09-04 14:10:57,15,0,16,Code,1,TSP(SM),1
287863,247,830,80,39994,226329,2013-09-04 16:57:37,2013-09-04 18:00:37,63,0,16,Code,1,TSP(SM),1
287864,247,830,80,39994,226330,2013-09-05 18:02:48,2013-09-05 18:22:48,20,0,18,Compile,1,TSP(SM),1
287870,247,830,80,39994,226330,2013-09-06 12:04:52,2013-09-06 12:34:52,30,0,18,Compile,1,TSP(SM),1
287874,247,830,80,39994,226331,2013-09-09 13:35:31,2013-09-09 15:18:31,99,4,17,Code Review,1,TSP(SM),1
287875,247,830,80,39994,226331,2013-09-09 16:52:26,2013-09-09 17:27:26,35,0,17,Code Review,1,TSP(SM),1
287449,247,828,80,40000,226333,2013-08-13 16:58:02,2013-08-13 19:19:02,141,0,12,Design,1,TSP(SM),1
287450,247,828,80,40000,226333,2013-08-14 02:05:27,2013-08-14 03:19:27,74,0,12,Design,1,TSP(SM),1
287451,247,828,80,40000,226334,2013-08-14 15:11:03,2013-08-14 16:53:03,102,0,13,Design Review,1,TSP(SM),1
287507,247,828,80,40000,226335,2013-09-12 12:02:19,2013-09-12 13:14:19,72,0,16,Code,1,TSP(SM),1
287508,247,828,80,40000,226335,2013-09-12 15:33:00,2013-09-12 17:19:00,106,0,16,Code,1,TSP(SM),1
287509,247,828,80,40000,226335,2013-09-13 11:17:27,2013-09-13 12:59:27,102,0,16,Code,1,TSP(SM),1
287510,247,828,80,40000,226335,2013-09-13 15:04:49,2013-09-13 16:18:49,74,0,16,Code,1,TSP(SM),1
287511,247,828,80,40000,226335,2013-09-13 18:18:44,2013-09-13 18:49:44,31,0,16,Code,1,TSP(SM),1
287512,247,828,80,40000,226335,2013-09-17 12:47:39,2013-09-17 14:04:39,77,0,16,Code,1,TSP(SM),1
287513,247,828,80,40000,226335,2013-09-17 15:18:46,2013-09-17 16:07:46,49,0,16,Code,1,TSP(SM),1
287514,247,828,80,40000,226335,2013-09-17 18:20:09,2013-09-17 19:36:09,76,0,16,Code,1,TSP(SM),1
287515,247,828,80,40000,226336,2013-09-18 10:52:03,2013-09-18 11:26:03,34,0,18,Compile,1,TSP(SM),1
287516,247,828,80,40000,226336,2013-09-18 12:43:16,2013-09-18 13:20:16,37,0,18,Compile,1,TSP(SM),1
287517,247,828,80,40000,226337,2013-09-18 14:25:57,2013-09-18 15:50:57,85,0,17,Code Review,1,TSP(SM),1
287518,247,828,80,40000,226337,2013-09-18 16:06:36,2013-09-18 16:55:36,49,0,17,Code Review,1,TSP(SM),1
287519,247,828,80,40000,226337,2013-09-19 09:58:46,2013-09-19 11:04:46,66,0,17,Code Review,1,TSP(SM),1
287520,247,828,80,40000,226337,2013-09-19 11:13:35,2013-09-19 12:30:35,77,0,17,Code Review,1,TSP(SM),1
287781,247,830,80,39998,226339,2013-08-06 17:39:52,2013-08-06 17:50:52,11,0,12,Design,1,TSP(SM),1
287782,247,830,80,39998,226339,2013-08-06 18:20:25,2013-08-06 18:27:25,7,0,12,Design,1,TSP(SM),1
287783,247,830,80,39998,226339,2013-08-06 18:45:45,2013-08-06 19:37:45,47,5,12,Design,1,TSP(SM),1
287784,247,830,80,39998,226339,2013-08-06 19:50:32,2013-08-06 20:19:32,29,0,12,Design,1,TSP(SM),1
287785,247,830,80,39998,226339,2013-08-07 09:40:32,2013-08-07 10:52:32,72,0,12,Design,1,TSP(SM),1
287786,247,830,80,39998,226340,2013-08-07 10:55:07,2013-08-07 12:19:07,84,0,13,Design Review,1,TSP(SM),1
287836,247,830,80,39998,226341,2013-08-24 12:56:33,2013-08-24 13:01:33,5,0,16,Code,1,TSP(SM),1
287837,247,830,80,39998,226341,2013-08-24 13:40:26,2013-08-24 13:43:26,3,0,16,Code,1,TSP(SM),1
287838,247,830,80,39998,226341,2013-08-24 14:12:09,2013-08-24 14:23:09,11,0,16,Code,1,TSP(SM),1
287839,247,830,80,39998,226341,2013-08-24 14:33:18,2013-08-24 14:46:18,13,0,16,Code,1,TSP(SM),1
287840,247,830,80,39998,226341,2013-08-24 15:45:17,2013-08-24 16:12:17,27,0,16,Code,1,TSP(SM),1
287841,247,830,80,39998,226341,2013-08-24 16:18:05,2013-08-24 17:17:05,59,0,16,Code,1,TSP(SM),1
287842,247,830,80,39998,226341,2013-08-24 17:59:25,2013-08-24 18:54:25,55,0,16,Code,1,TSP(SM),1
287843,247,830,80,39998,226341,2013-08-26 10:36:21,2013-08-26 10:41:21,5,0,16,Code,1,TSP(SM),1
287846,247,830,80,39998,226341,2013-08-26 12:00:38,2013-08-26 12:03:38,3,0,16,Code,1,TSP(SM),1
287848,247,830,80,39998,226341,2013-08-26 12:15:54,2013-08-26 12:47:54,32,0,16,Code,1,TSP(SM),1
287852,247,830,80,39998,226341,2013-08-26 18:53:50,2013-08-26 19:32:50,39,0,16,Code,1,TSP(SM),1
287856,247,830,80,39998,226341,2013-08-31 11:33:40,2013-08-31 12:02:40,29,0,16,Code,1,TSP(SM),1
287857,247,830,80,39998,226341,2013-08-31 12:17:50,2013-08-31 12:31:50,14,0,16,Code,1,TSP(SM),1
287858,247,830,80,39998,226341,2013-09-02 12:06:45,2013-09-02 13:31:45,85,0,16,Code,1,TSP(SM),1
287844,247,830,80,39998,226342,2013-08-26 10:41:45,2013-08-26 10:44:45,3,0,18,Compile,1,TSP(SM),1
287845,247,830,80,39998,226342,2013-08-26 11:02:36,2013-08-26 11:56:36,49,5,18,Compile,1,TSP(SM),1
287847,247,830,80,39998,226342,2013-08-26 12:03:20,2013-08-26 12:04:20,1,0,18,Compile,1,TSP(SM),1
287849,247,830,80,39998,226342,2013-08-26 12:48:18,2013-08-26 12:56:18,8,0,18,Compile,1,TSP(SM),1
287850,247,830,80,39998,226342,2013-08-26 15:53:36,2013-08-26 16:11:36,18,0,18,Compile,1,TSP(SM),1
287851,247,830,80,39998,226342,2013-08-26 16:18:04,2013-08-26 17:35:04,70,7,18,Compile,1,TSP(SM),1
287853,247,830,80,39998,226342,2013-08-26 19:32:58,2013-08-26 19:43:58,11,0,18,Compile,1,TSP(SM),1
287693,247,758,80,39993,226344,2013-09-10 17:02:33,2013-09-10 20:16:33,194,0,12,Design,1,TSP(SM),1
287694,247,758,80,39993,226344,2013-09-11 09:44:19,2013-09-11 09:54:19,10,0,12,Design,1,TSP(SM),1
287695,247,758,80,39993,226344,2013-09-11 10:51:53,2013-09-11 11:33:53,38,4,12,Design,1,TSP(SM),1
287696,247,758,80,39993,226344,2013-09-09 14:06:07,2013-09-09 14:33:07,27,0,12,Design,1,TSP(SM),1
287697,247,758,80,39993,226344,2013-09-09 15:31:32,2013-09-09 15:47:32,16,0,12,Design,1,TSP(SM),1
287698,247,758,80,39993,226344,2013-09-09 18:01:19,2013-09-09 18:42:19,41,0,12,Design,1,TSP(SM),1
287699,247,758,80,39993,226344,2013-09-09 19:17:32,2013-09-09 19:48:32,31,0,12,Design,1,TSP(SM),1
287700,247,758,80,39993,226344,2013-09-11 12:28:10,2013-09-11 12:30:10,2,0,12,Design,1,TSP(SM),1
287701,247,758,80,39993,226345,2013-09-11 13:01:11,2013-09-11 14:04:11,63,0,13,Design Review,1,TSP(SM),1
287702,247,758,80,39993,226345,2013-09-11 16:01:53,2013-09-11 16:33:53,32,0,13,Design Review,1,TSP(SM),1
287703,247,758,80,39993,226345,2013-09-11 17:41:39,2013-09-11 18:32:39,51,0,13,Design Review,1,TSP(SM),1
287704,247,758,80,39993,226345,2013-09-11 20:40:42,2013-09-11 21:00:42,20,0,13,Design Review,1,TSP(SM),1
287705,247,758,80,39993,226345,2013-09-12 17:41:21,2013-09-12 18:00:21,19,0,13,Design Review,1,TSP(SM),1
287706,247,758,80,39993,226346,2013-09-12 19:51:24,2013-09-12 20:52:24,61,0,16,Code,1,TSP(SM),1
287707,247,758,80,39993,226346,2013-09-13 13:19:51,2013-09-13 16:37:51,198,0,16,Code,1,TSP(SM),1
