defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
44735,236,287,31,36470,206417,20140502,1,6.199999809265137,2014-05-02 09:09:24,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44736,236,287,31,36470,206418,20140502,1,5.300000190734863,2014-05-02 04:40:41,4,1049,Development Code,93,\N,\N,Construction,1046,Development Design,93,\N,93,Construction,23,Capsule
44737,236,287,31,36470,206418,20140507,1,15.5,2014-05-07 10:17:36,4,1049,Development Code,93,\N,\N,Construction,1046,Development Design,93,\N,93,Construction,23,Capsule
44738,236,287,31,36470,206419,20140507,1,3.299999952316284,2014-05-07 08:10:51,7,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44739,236,287,31,36470,206419,20140507,1,3.5999999046325684,2014-05-07 08:14:14,7,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44740,236,287,31,36470,206419,20140507,1,9.800000190734863,2014-05-07 08:22:51,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44741,236,287,31,36470,206419,20140507,1,10.5,2014-05-07 08:32:38,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44742,236,287,31,36470,206419,20140513,1,8.600000381469727,2014-05-13 09:44:47,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44743,236,287,31,36470,206419,20140514,1,2.799999952316284,2014-05-14 12:27:49,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44744,236,287,31,36470,206419,20140515,1,36,2014-05-15 04:35:51,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44745,236,287,31,36470,206419,20140515,1,23.899999618530273,2014-05-15 11:13:11,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44746,236,287,31,36470,206419,20140515,1,14.699999809265137,2014-05-15 12:01:31,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44747,236,287,31,36470,206419,20140516,1,1.600000023841858,2014-05-16 08:34:07,7,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44748,236,287,31,36470,206419,20140516,1,12.100000381469727,2014-05-16 08:35:47,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44749,236,287,31,36470,206419,20140516,1,16.700000762939453,2014-05-16 08:47:55,7,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44750,236,287,31,36470,206419,20140516,1,8.600000381469727,2014-05-16 09:15:19,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44751,236,287,31,36470,206419,20140516,1,45.79999923706055,2014-05-16 09:48:10,2,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44752,236,287,31,36470,206419,20140519,1,2.299999952316284,2014-05-19 12:05:56,3,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44753,236,287,31,36470,206419,20140519,1,2.4000000953674316,2014-05-19 12:08:16,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44754,236,287,31,36470,206419,20140519,1,8.100000381469727,2014-05-19 12:16:55,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44755,236,287,31,36470,206420,20140509,7,29.200000762939453,2014-05-09 03:57:53,4,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44756,236,287,31,36470,206420,20140509,1,13.199999809265137,2014-05-09 04:57:07,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44757,236,287,31,36470,206420,20140509,1,12.300000190734863,2014-05-09 09:02:35,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44758,236,287,31,36470,206420,20140512,1,1.7000000476837158,2014-05-12 09:38:52,3,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44759,236,287,31,36470,206420,20140512,1,21.799999237060547,2014-05-12 09:42:45,3,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44760,236,287,31,36470,206420,20140520,1,3.9000000953674316,2014-05-20 11:00:17,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44761,236,287,31,36470,206420,20140520,1,12.800000190734863,2014-05-20 11:23:15,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44762,236,287,31,36470,206420,20140520,1,50.5,2014-05-20 11:38:39,1,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44763,236,287,31,36470,206420,20140521,1,5.5,2014-05-21 03:50:31,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44764,236,287,31,36470,206420,20140521,1,15.300000190734863,2014-05-21 09:07:32,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44765,236,287,31,36470,206420,20140521,1,30.700000762939453,2014-05-21 10:54:10,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44766,236,287,31,36470,206420,20140521,1,11.399999618530273,2014-05-21 12:45:34,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44767,236,287,31,36470,206420,20140522,1,23.100000381469727,2014-05-22 04:53:39,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44768,236,287,31,36470,206420,20140522,1,11.100000381469727,2014-05-22 05:47:18,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44769,236,287,31,36470,206420,20140522,1,10.600000381469727,2014-05-22 08:43:56,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44770,236,287,31,36470,206420,20140522,1,6.300000190734863,2014-05-22 09:18:24,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44771,236,287,31,36470,206420,20140522,1,2.299999952316284,2014-05-22 09:26:50,3,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44772,236,287,31,36470,206420,20140522,1,20.600000381469727,2014-05-22 09:35:31,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44773,236,287,31,36470,206420,20140522,1,14.300000190734863,2014-05-22 10:05:38,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44774,236,287,31,36470,206420,20140522,1,50.20000076293945,2014-05-22 12:14:35,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44775,236,287,31,36470,206421,20140527,1,56.29999923706055,2014-05-27 12:50:56,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44776,236,287,31,36470,206421,20140528,1,13.199999809265137,2014-05-28 07:48:36,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44777,236,287,31,36470,206421,20140528,1,10.600000381469727,2014-05-28 09:30:06,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44778,236,287,31,36470,206421,20140530,1,21.799999237060547,2014-05-30 08:20:51,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44779,236,287,31,36470,206421,20140606,1,9.100000381469727,2014-06-06 08:19:38,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44780,236,287,31,36470,206421,20140606,1,12,2014-06-06 08:43:22,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44781,236,287,31,36469,206446,20140620,1,0.20000000298023224,2014-06-20 09:40:28,4,1047,Development Design Review,91,\N,\N,Appraisal,1046,Development Design,91,\N,91,Construction,23,Capsule
44782,236,287,31,36469,206449,20140620,1,2.700000047683716,2014-06-20 09:58:52,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44783,236,287,31,36469,206449,20140620,1,1.2999999523162842,2014-06-20 10:02:31,3,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44784,236,287,31,36469,206450,20140624,1,4.599999904632568,2014-06-24 08:38:52,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44785,236,287,31,36469,206450,20140624,1,3.5,2014-06-24 08:43:31,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44786,236,287,31,36469,206450,20140624,1,1.600000023841858,2014-06-24 08:47:05,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44787,236,287,31,36469,206451,20140623,1,176,2014-06-23 04:49:54,6,1052,Integration Testing,96,\N,\N,Failure,1046,Development Design,96,\N,96,Construction,23,Capsule
44788,236,287,31,36475,206477,20140527,1,1.7999999523162842,2014-05-27 12:13:51,4,1047,Development Design Review,91,\N,\N,Appraisal,1046,Development Design,91,\N,91,Construction,23,Capsule
44789,236,287,31,36475,206478,20140528,2,11.800000190734863,2014-05-28 10:29:15,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44790,236,287,31,36475,206478,20140528,1,9.399999618530273,2014-05-28 10:47:49,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44791,236,287,31,36475,206480,20140604,1,2.4000000953674316,2014-06-04 08:39:23,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44792,236,287,31,36475,206480,20140604,1,17,2014-06-04 08:59:23,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44793,236,287,31,36475,206481,20140609,1,13.300000190734863,2014-06-09 10:03:51,4,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44794,236,287,31,36475,206481,20140611,1,6.800000190734863,2014-06-11 04:55:13,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44795,236,287,31,36475,206481,20140611,5,39.70000076293945,2014-06-11 07:34:35,4,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44796,236,287,31,36475,206481,20140611,1,0.4000000059604645,2014-06-11 08:18:50,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44797,236,287,31,36475,206481,20140611,1,5.599999904632568,2014-06-11 08:36:50,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44798,236,287,31,36475,206481,20140611,1,13.300000190734863,2014-06-11 08:51:36,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44799,236,287,31,36475,206481,20140611,1,2.5999999046325684,2014-06-11 09:15:20,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44800,236,287,31,36475,206481,20140611,1,11.199999809265137,2014-06-11 09:18:38,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44801,236,287,31,36475,206481,20140611,1,11.100000381469727,2014-06-11 09:31:53,4,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44802,236,287,31,36475,206482,20140605,1,113,2014-06-05 04:43:10,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44803,236,287,31,36475,206482,20140605,1,41.400001525878906,2014-06-05 10:37:13,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44804,236,287,31,36475,206482,20140605,1,160,2014-06-05 11:18:36,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44805,236,287,31,36475,206482,20140606,1,15.199999809265137,2014-06-06 12:20:14,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44806,236,287,31,36475,206482,20140609,1,12.100000381469727,2014-06-09 05:24:33,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44807,236,287,31,36475,206482,20140609,1,27.600000381469727,2014-06-09 05:48:02,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44808,236,287,31,36475,206482,20140609,1,9.800000190734863,2014-06-09 11:56:35,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44809,236,287,31,36475,206482,20140610,1,30.5,2014-06-10 05:15:42,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44810,236,287,31,36475,206482,20140610,1,54,2014-06-10 10:52:30,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44811,236,287,31,36475,206482,20140618,1,44.20000076293945,2014-06-18 04:36:17,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44812,236,287,31,36502,206626,20140616,1,2.5,2014-06-16 09:12:18,4,1047,Development Design Review,91,\N,\N,Appraisal,1046,Development Design,91,\N,91,Construction,23,Capsule
44813,236,287,31,36502,206626,20140616,1,11.300000190734863,2014-06-16 09:17:11,4,1047,Development Design Review,91,\N,\N,Appraisal,1046,Development Design,91,\N,91,Construction,23,Capsule
44814,236,287,31,36502,206626,20140616,1,2.5,2014-06-16 09:28:32,4,1047,Development Design Review,91,\N,\N,Appraisal,1046,Development Design,91,\N,91,Construction,23,Capsule
44815,236,287,31,36502,206626,20140625,1,2.200000047683716,2014-06-25 06:16:39,4,1047,Development Design Review,91,\N,\N,Appraisal,1046,Development Design,91,\N,91,Construction,23,Capsule
44816,236,287,31,36502,206626,20140625,1,4.800000190734863,2014-06-25 06:27:19,4,1047,Development Design Review,91,\N,\N,Appraisal,1046,Development Design,91,\N,91,Construction,23,Capsule
44817,236,287,31,36502,206626,20140625,1,2.200000047683716,2014-06-25 06:32:10,4,1047,Development Design Review,91,\N,\N,Appraisal,1046,Development Design,91,\N,91,Construction,23,Capsule
44818,236,287,31,36502,206627,20140626,1,6.900000095367432,2014-06-26 08:37:08,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44819,236,287,31,36502,206627,20140626,1,1.7999999523162842,2014-06-26 12:15:38,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44820,236,287,31,36502,206627,20140626,1,2.5999999046325684,2014-06-26 12:17:25,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44821,236,287,31,36502,206627,20140627,1,6.800000190734863,2014-06-27 03:53:34,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44822,236,287,31,36502,206627,20140627,1,4.699999809265137,2014-06-27 04:43:10,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44823,236,287,31,36502,206627,20140627,1,13.699999809265137,2014-06-27 09:12:29,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44824,236,287,31,36502,206627,20140627,1,37.099998474121094,2014-06-27 10:03:36,4,1048,Development Design Inspection,92,\N,\N,Appraisal,1046,Development Design,92,\N,92,Construction,23,Capsule
44825,236,287,31,36502,206629,20140625,1,1.5,2014-06-25 10:19:35,4,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44826,236,287,31,36502,206629,20140625,1,2.200000047683716,2014-06-25 10:30:01,4,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44827,236,287,31,36502,206630,20140627,1,3.9000000953674316,2014-06-27 11:13:25,4,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44828,236,287,31,36502,206630,20140630,1,3.5999999046325684,2014-06-30 08:04:55,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44829,236,287,31,36502,206630,20140630,1,34.20000076293945,2014-06-30 08:20:55,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44830,236,287,31,36502,206630,20140630,1,23.100000381469727,2014-06-30 10:51:26,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44831,236,287,31,36502,206630,20140630,1,54.70000076293945,2014-06-30 11:31:33,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44832,236,287,31,36502,206630,20140701,1,18.100000381469727,2014-07-01 11:14:18,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44833,236,287,31,36502,206630,20140701,1,50.79999923706055,2014-07-01 11:33:20,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44834,236,287,31,36502,206630,20140702,1,18.100000381469727,2014-07-02 04:48:58,3,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44835,236,287,31,36502,206631,20140702,1,3.5,2014-07-02 10:21:07,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44836,236,287,31,36502,206631,20140702,1,39,2014-07-02 10:39:53,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44837,236,287,31,36623,207164,20140904,1,5.5,2014-09-04 12:15:03,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44838,236,287,31,36594,207200,20140908,1,4.199999809265137,2014-09-08 11:14:52,6,1050,Code Review,94,\N,\N,Appraisal,1049,Development Code,94,\N,94,Construction,23,Capsule
44839,236,287,31,36594,207201,20140909,1,36.70000076293945,2014-09-09 08:14:53,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44840,236,287,31,36594,207201,20140909,1,27.700000762939453,2014-09-09 11:50:05,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
44841,236,287,31,36594,207202,20140911,1,46.20000076293945,2014-09-11 09:51:55,6,1052,Integration Testing,96,\N,\N,Failure,1049,Development Code,96,\N,96,Construction,23,Capsule
44842,236,287,31,36627,207264,20140813,1,5,2014-08-13 06:03:42,6,1051,Code Inspection,95,\N,\N,Appraisal,1049,Development Code,95,\N,95,Construction,23,Capsule
