project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
233,803,31,38137,216497,2014-02-11 09:44:39,2014-03-10 07:20:03,284,90,308,Misc,11,Capsule
233,306,31,38137,216497,2014-02-10 02:58:36,2014-02-18 04:14:04,90,90,308,Misc,11,Capsule
233,803,31,38137,216498,2014-02-12 08:14:14,2014-03-10 06:35:36,236,270,308,Misc,11,Capsule
233,803,31,38137,216499,2014-01-13 04:09:35,2014-01-22 03:47:17,60,210,308,Misc,11,Capsule
233,803,31,38137,216500,2013-12-30 05:30:51,2014-01-06 04:40:08,175,89.97200012207031,308,Misc,11,Capsule
233,283,31,38137,216500,2014-01-06 11:18:45,2014-02-06 11:45:14,3,89.97200012207031,308,Misc,11,Capsule
233,803,31,38137,216501,2014-01-06 10:21:53,2014-01-15 09:44:55,60,90,308,Misc,11,Capsule
233,283,31,38137,216501,\N,2014-02-06 11:45:14,0,89.97200012207031,308,Misc,11,Capsule
233,795,31,38176,216510,2014-03-04 11:47:53,2014-03-24 04:43:55,166,180,449,Task,11,Capsule
233,287,31,38176,216510,2014-03-10 05:01:44,2014-03-25 12:55:15,224,180,449,Task,11,Capsule
233,288,31,38176,216510,\N,2014-05-27 04:54:42,0,180,449,Task,11,Capsule
233,797,31,38176,216510,\N,\N,0,180,449,Task,11,Capsule
233,295,31,38176,216510,\N,2014-05-15 04:35:42,0,180,449,Task,11,Capsule
233,283,31,38044,216512,2013-12-11 08:56:02,2014-03-27 13:54:26,195,180,449,Task,11,Capsule
233,283,31,38044,216513,2013-12-19 08:56:12,2014-03-27 13:54:24,180,180,449,Task,11,Capsule
233,795,31,38044,216514,2014-02-28 03:58:11,2014-04-11 08:27:53,261,300,449,Task,11,Capsule
233,287,31,38044,216514,2014-03-25 05:22:37,2014-03-27 10:19:30,230,300,449,Task,11,Capsule
233,288,31,38044,216514,\N,2014-05-27 04:54:51,0,300,449,Task,11,Capsule
233,797,31,38044,216514,\N,\N,0,300,449,Task,11,Capsule
233,795,31,38044,216515,2014-03-10 11:11:47,2014-04-11 08:27:56,316,480,449,Task,11,Capsule
233,795,31,38044,216516,2014-03-13 08:37:58,2014-03-17 04:25:02,90,180,449,Task,11,Capsule
233,285,31,38044,216517,\N,\N,0,480,449,Task,11,Capsule
233,281,31,38044,216517,\N,\N,0,480,449,Task,11,Capsule
233,795,31,38044,216517,2014-03-24 06:02:55,2014-03-24 06:03:10,360,480,449,Task,11,Capsule
233,803,31,38044,216517,2014-03-20 07:22:34,2014-03-24 07:26:09,180,480,449,Task,11,Capsule
233,287,31,38044,216517,2014-03-24 12:49:57,2014-03-24 12:50:02,360,480,449,Task,11,Capsule
233,288,31,38044,216517,2014-03-20 10:27:40,2014-03-24 10:29:40,720,480,449,Task,11,Capsule
233,306,31,38044,216517,2014-03-20 04:30:00,2014-03-31 09:22:27,450,480,449,Task,11,Capsule
233,283,31,38044,216517,2014-03-20 06:03:16,2014-03-27 13:54:21,581,480,449,Task,11,Capsule
233,804,31,38044,216517,2014-03-20 08:35:33,2014-04-07 07:36:36,180,480,449,Task,11,Capsule
233,797,31,38044,216517,2014-03-20 08:27:45,2014-03-20 08:28:24,480,480,449,Task,11,Capsule
233,801,31,38044,216517,2014-03-20 04:30:54,2014-05-15 04:41:55,360,480,449,Task,11,Capsule
233,795,31,38044,216519,2014-03-25 12:47:21,2014-04-11 08:28:03,500,1200,449,Task,11,Capsule
233,795,31,38184,216534,2013-11-21 11:29:05,2013-11-21 11:36:31,4,12.857999801635742,310,Planning,11,Capsule
233,795,31,38184,216535,2013-11-21 11:36:31,2013-11-26 04:54:45,49,62.882999420166016,319,Design,11,Capsule
233,795,31,38184,216536,2013-11-26 04:54:47,2013-11-26 05:00:18,5,5.942999839782715,320,Design Review,11,Capsule
233,795,31,38184,216537,2013-11-22 05:30:10,2013-11-26 05:00:19,162,57.91299819946289,323,Code,11,Capsule
233,795,31,38184,216538,2013-11-26 05:00:22,2013-11-26 05:01:43,1,9.9399995803833,324,Code Review,11,Capsule
233,795,31,38184,216539,2013-11-26 05:01:44,2013-11-26 05:07:58,6,2.1610000133514404,325,Compile,11,Capsule
233,795,31,38184,216540,2013-11-26 05:24:46,2013-11-27 08:10:37,24,11.668999671936035,327,Test,11,Capsule
233,795,31,38184,216541,2013-12-02 03:39:19,2013-12-02 03:45:54,7,2.5929999351501465,332,Postmortem,11,Capsule
233,795,31,38184,216542,2013-11-27 08:30:27,2013-11-28 08:29:47,12,10,322,Design Inspect,11,Capsule
233,288,31,38184,216542,2013-11-26 12:33:53,2013-11-26 12:34:01,15,10,322,Design Inspect,11,Capsule
233,798,31,38184,216542,\N,2014-03-10 05:55:08,0,10,322,Design Inspect,11,Capsule
233,795,31,38184,216543,2013-11-26 07:43:16,2013-12-02 03:35:44,27,10,326,Code Inspect,11,Capsule
233,288,31,38184,216543,2013-12-13 11:46:07,2013-12-13 11:45:48,25,10,326,Code Inspect,11,Capsule
233,798,31,38184,216543,\N,2014-03-10 05:55:08,0,10,326,Code Inspect,11,Capsule
233,283,31,38190,216546,2013-12-06 12:13:12,2013-12-06 12:13:21,2,18,378,TestPlan-ReviewScope,11,Capsule
233,283,31,38190,216547,2013-12-06 12:13:22,2013-12-06 12:13:29,6,9,379,TestPlan-DevTestStrat,11,Capsule
233,283,31,38190,216548,2013-12-06 12:13:34,2013-12-06 12:13:41,3,18,380,TestPlan-DraftPlan,11,Capsule
233,283,31,38190,216549,2013-12-06 12:13:43,2013-12-06 12:13:50,1,3,381,TestPlan-Review,11,Capsule
233,282,31,38190,216550,\N,\N,0,4,382,TestPlan-INSP,11,Capsule
233,795,31,38190,216550,2013-12-06 12:12:50,2013-12-09 03:34:05,6,4,382,TestPlan-INSP,11,Capsule
233,288,31,38190,216550,2013-12-13 11:46:24,2013-12-13 11:46:29,15,4,382,TestPlan-INSP,11,Capsule
233,283,31,38189,216553,2013-11-27 04:13:46,2013-12-04 08:56:12,33,4.500999927520752,353,PUC-Plan,11,Capsule
233,283,31,38189,216554,2013-12-02 04:16:54,2013-12-05 11:14:35,256,54.00899887084961,357,PUC-UpdateWrite,11,Capsule
233,283,31,38189,216555,2013-12-04 08:56:41,2013-12-05 11:14:58,18,4.500999927520752,358,PUC-ReviewPro,11,Capsule
233,282,31,38189,216556,\N,\N,0,11.251999855041504,359,PUC-INSPPro,11,Capsule
233,795,31,38189,216556,2013-12-04 05:49:06,2013-12-06 09:02:11,20,11.251999855041504,359,PUC-INSPPro,11,Capsule
233,283,31,38189,216557,\N,2013-12-05 11:14:59,0,4.500999927520752,360,PUC-PM,11,Capsule
233,283,31,38187,216560,2013-12-05 11:15:08,2013-12-05 11:51:10,6,17.98900032043457,365,PerformTest-Setup,11,Capsule
233,283,31,38187,216561,2013-12-05 11:51:13,2013-12-06 07:59:44,175,5.947000026702881,366,PerformTest-ExecuteTest,11,Capsule
233,283,31,38187,216562,2013-12-06 07:59:46,2013-12-06 12:12:58,13,17.84000015258789,367,PerformTest-EvalResults,11,Capsule
233,283,31,38187,216563,2013-12-06 12:12:40,2013-12-06 12:12:59,5,118.93499755859375,369,PerformTest-CreateVerResults,11,Capsule
233,283,31,38187,216564,2013-12-06 12:12:47,2013-12-06 12:13:00,2,79.29000091552734,370,PerformTest-Review,11,Capsule
233,795,31,38270,216571,2013-10-02 10:37:37,2013-10-07 11:09:38,245,300,449,Task,11,Capsule
233,285,31,38270,216573,2013-10-03 11:59:45,2013-10-04 11:10:42,372,240,449,Task,11,Capsule
233,285,31,38212,216596,2013-09-17 11:14:12,2013-09-25 04:16:10,1016,180,449,Task,11,Capsule
233,285,31,1,217325,\N,\N,0,10,322,Design Inspect,11,Capsule
233,285,31,1,217326,\N,\N,0,10,326,Code Inspect,11,Capsule
233,282,31,1,217332,\N,\N,0,60,359,PUC-INSPPro,11,Capsule
233,286,31,37874,217334,2013-10-28 17:38:01,2013-10-29 04:09:24,4,5.099999904632568,326,Code Inspect,11,Capsule
233,286,31,37874,217335,2013-10-28 17:08:37,2013-10-29 04:09:23,16,3.9000000953674316,322,Design Inspect,11,Capsule
233,795,31,37880,217338,2014-01-15 08:57:13,2014-01-15 09:03:49,1,5.7179999351501465,310,Planning,11,Capsule
233,795,31,37880,217339,2014-01-15 08:57:21,2013-10-29 08:29:44,1,16.179000854492188,319,Design,11,Capsule
233,795,31,37880,217340,2014-01-15 08:57:26,2014-01-15 08:58:16,1,2,320,Design Review,11,Capsule
233,795,31,37880,217341,2014-01-15 08:57:30,2013-10-29 08:29:44,1,23.768999099731445,323,Code,11,Capsule
233,795,31,37880,217342,2014-01-15 08:57:35,2013-10-29 08:29:44,1,3.871999979019165,324,Code Review,11,Capsule
233,795,31,37880,217343,2014-01-15 08:57:49,2013-10-29 08:29:44,1,1,325,Compile,11,Capsule
233,795,31,37880,217344,2014-01-15 08:57:53,2013-10-29 08:29:44,1,6.2820000648498535,327,Test,11,Capsule
233,795,31,37880,217345,2014-01-15 08:57:57,2014-01-15 09:01:25,1,1.1790000200271606,332,Postmortem,11,Capsule
233,795,31,1,217350,2014-04-01 05:58:43,2014-04-02 05:59:27,540,480,449,Task,11,Capsule
233,795,31,1,217351,2014-03-13 04:55:33,2014-04-02 05:59:25,667,180,449,Task,11,Capsule
233,296,31,38194,217355,2013-11-22 06:23:06,2013-11-28 09:00:56,136,136,412,SEDoc-Draft,11,Capsule
233,296,31,38194,217356,2013-11-22 06:23:22,2013-11-22 06:23:29,15,12,411,SEDoc-Plan,11,Capsule
233,803,31,38169,217358,2014-01-06 10:21:10,2014-03-12 06:14:31,135,135,353,PUC-Plan,11,Capsule
233,287,31,38118,217359,2014-01-30 11:12:04,2014-02-17 05:48:08,112,112,449,Task,11,Capsule
233,287,31,38124,217362,2014-01-31 05:22:19,2014-02-26 07:26:46,10,29.81800079345703,310,Planning,11,Capsule
233,287,31,38124,217363,\N,2014-02-26 07:26:46,0,35.25400161743164,319,Design,11,Capsule
233,287,31,38124,217364,\N,2014-02-26 07:26:46,0,7.888999938964844,320,Design Review,11,Capsule
233,287,31,38124,217365,\N,2014-02-26 07:26:46,0,92.46299743652344,323,Code,11,Capsule
233,287,31,38124,217366,\N,2014-02-26 07:26:46,0,13.628999710083008,324,Code Review,11,Capsule
233,287,31,38124,217367,\N,2014-02-26 07:26:46,0,12.104999542236328,325,Compile,11,Capsule
233,287,31,38124,217368,\N,2014-02-26 07:26:46,0,42.02899932861328,327,Test,11,Capsule
233,287,31,38124,217369,\N,2014-02-26 07:26:46,0,6.815000057220459,332,Postmortem,11,Capsule
233,287,31,1,217375,\N,\N,0,10,322,Design Inspect,11,Capsule
233,287,31,1,217376,\N,\N,0,10,326,Code Inspect,11,Capsule
233,287,31,1,217378,2014-03-14 11:22:38,2014-03-17 11:40:23,87,16,449,Task,11,Capsule
233,287,31,1,217380,\N,2014-03-21 12:36:49,0,7.313000202178955,326,Code Inspect,11,Capsule
233,287,31,1,217381,\N,2014-03-21 12:36:47,0,7.313000202178955,322,Design Inspect,11,Capsule
233,287,31,1,217383,2014-02-02 09:49:01,2014-02-02 15:26:33,117,10.4350004196167,322,Design Inspect,11,Capsule
233,287,31,1,217384,2014-02-02 09:48:50,2014-02-02 09:48:59,23,9,326,Code Inspect,11,Capsule
233,287,31,38198,217386,\N,\N,0,10.199999809265137,326,Code Inspect,11,Capsule
233,287,31,38198,217387,\N,\N,0,7.800000190734863,322,Design Inspect,11,Capsule
233,288,31,1,217394,2014-01-23 05:10:23,2014-06-05 16:52:10,456,173.96400451660156,310,Planning,11,Capsule
233,288,31,1,217395,2014-02-04 10:02:44,2014-06-05 16:52:10,60,373.593994140625,319,Design,11,Capsule
233,288,31,1,217396,\N,2014-06-05 16:52:10,0,54.89799880981445,320,Design Review,11,Capsule
233,288,31,1,217397,\N,2014-06-05 16:52:10,0,651.4130249023438,323,Code,11,Capsule
233,288,31,1,217398,\N,2014-06-05 16:52:10,0,105.04399871826172,324,Code Review,11,Capsule
233,288,31,1,217399,\N,2014-06-05 16:52:10,0,22.34000015258789,325,Compile,11,Capsule
233,288,31,1,217400,\N,2014-06-05 16:52:10,0,369.3160095214844,327,Test,11,Capsule
233,288,31,1,217401,\N,2014-06-05 16:52:10,0,49.43199920654297,332,Postmortem,11,Capsule
233,300,31,37660,217402,2013-08-07 04:54:52,2013-09-03 08:19:23,6,6,416,SEDoc-PM,11,Capsule
233,811,31,38118,217404,\N,2014-03-18 05:24:05,0,15.102999687194824,326,Code Inspect,11,Capsule
233,811,31,38118,217405,\N,2014-03-18 05:24:02,0,15.102999687194824,322,Design Inspect,11,Capsule
233,811,31,38118,217406,\N,2014-03-18 05:24:07,0,45.308998107910156,328,Int Test,11,Capsule
233,811,31,38118,217408,\N,2014-02-14 13:19:47,0,38.20399856567383,310,Planning,11,Capsule
233,811,31,38118,217409,\N,2014-02-14 13:19:48,0,191.01800537109375,319,Design,11,Capsule
233,811,31,38118,217410,\N,2014-02-14 13:19:49,0,95.50900268554688,320,Design Review,11,Capsule
233,811,31,38118,217411,\N,2014-02-14 13:19:51,0,191.01800537109375,323,Code,11,Capsule
233,811,31,38118,217412,\N,2014-02-14 13:19:52,0,95.50900268554688,324,Code Review,11,Capsule
233,811,31,38118,217413,\N,2014-02-14 13:19:54,0,19.101999282836914,325,Compile,11,Capsule
233,811,31,38118,217414,\N,2014-03-18 05:21:56,0,95.50900268554688,327,Test,11,Capsule
233,811,31,38118,217415,\N,\N,0,38.20399856567383,332,Postmortem,11,Capsule
233,811,31,38118,217417,\N,2014-03-18 05:32:39,0,2.624000072479248,326,Code Inspect,11,Capsule
233,811,31,38118,217418,\N,2014-03-18 05:32:38,0,2.624000072479248,322,Design Inspect,11,Capsule
233,811,31,38118,217419,\N,2014-03-18 05:32:39,0,7.873000144958496,328,Int Test,11,Capsule
233,811,31,38118,217421,2014-02-14 05:00:00,2014-03-18 05:32:24,120,7.818999767303467,310,Planning,11,Capsule
233,811,31,38118,217422,\N,2014-03-18 05:32:25,0,39.095001220703125,319,Design,11,Capsule
233,811,31,38118,217423,\N,2014-03-18 05:32:26,0,19.54800033569336,320,Design Review,11,Capsule
233,811,31,38118,217424,\N,2014-03-18 05:32:27,0,39.095001220703125,323,Code,11,Capsule
233,811,31,38118,217425,\N,2014-03-18 05:32:28,0,19.54800033569336,324,Code Review,11,Capsule
233,811,31,38118,217426,\N,2014-03-18 05:32:29,0,3.9100000858306885,325,Compile,11,Capsule
233,811,31,38118,217427,\N,2014-03-18 05:32:30,0,19.54800033569336,327,Test,11,Capsule
233,811,31,38118,217428,\N,2014-03-18 05:32:33,0,7.818999767303467,332,Postmortem,11,Capsule
233,811,31,38118,217430,\N,2014-03-18 05:25:02,0,6.040999889373779,326,Code Inspect,11,Capsule
233,811,31,38118,217431,\N,2014-03-18 05:25:01,0,6.040999889373779,322,Design Inspect,11,Capsule
233,811,31,38118,217432,\N,2014-03-18 05:25:03,0,18.124000549316406,328,Int Test,11,Capsule
233,811,31,38118,217434,\N,2014-02-14 13:18:41,0,15.281000137329102,310,Planning,11,Capsule
233,811,31,38118,217435,2014-02-04 04:00:00,2014-02-14 13:18:42,180,76.40699768066406,319,Design,11,Capsule
233,811,31,38118,217436,2014-02-04 11:00:00,2014-02-14 13:18:43,120,38.20399856567383,320,Design Review,11,Capsule
233,811,31,38118,217437,2014-02-06 04:00:00,2014-02-14 13:18:44,180,76.40699768066406,323,Code,11,Capsule
233,811,31,38118,217438,2014-02-06 12:00:00,2014-02-14 13:18:45,30,38.20399856567383,324,Code Review,11,Capsule
233,811,31,38118,217439,\N,2014-02-14 13:18:47,0,7.640999794006348,325,Compile,11,Capsule
233,811,31,38118,217440,2014-02-07 04:00:00,2014-02-14 13:18:49,120,38.20399856567383,327,Test,11,Capsule
233,811,31,38118,217441,\N,\N,0,15.281000137329102,332,Postmortem,11,Capsule
233,283,31,37763,217443,2013-09-09 11:47:36,2013-09-09 11:50:04,2,9,353,PUC-Plan,11,Capsule
233,283,31,37763,217444,2013-09-09 11:55:33,2013-09-19 05:06:13,89,89,357,PUC-UpdateWrite,11,Capsule
233,283,31,38137,217448,2014-02-11 05:42:31,2014-02-13 07:31:20,14,21.089000701904297,359,PUC-INSPPro,11,Capsule
233,804,31,1,217454,\N,2014-04-07 08:23:46,0,60,359,PUC-INSPPro,11,Capsule
233,804,31,1,217455,\N,2014-04-07 08:23:48,0,24,360,PUC-PM,11,Capsule
233,804,31,1,217456,\N,2014-04-07 08:23:38,0,24,353,PUC-Plan,11,Capsule
233,804,31,1,217457,\N,2014-04-07 08:23:45,0,24,358,PUC-ReviewPro,11,Capsule
233,804,31,1,217458,2014-03-31 04:46:46,2014-04-07 08:23:36,0,288,357,PUC-UpdateWrite,11,Capsule
233,797,31,38124,217460,2014-02-14 10:15:23,2014-02-27 05:47:11,3,3,344,Demo-Demo,11,Capsule
233,797,31,1,217466,\N,\N,0,10,322,Design Inspect,11,Capsule
233,797,31,1,217467,\N,\N,0,10,326,Code Inspect,11,Capsule
233,797,31,1,217468,\N,\N,0,120,322,Design Inspect,11,Capsule
233,797,31,1,217470,2013-12-17 07:33:56,\N,23,23.413999557495117,310,Planning,11,Capsule
233,797,31,1,217471,\N,\N,0,72.31900024414062,319,Design,11,Capsule
233,797,31,1,217472,\N,\N,0,34.0260009765625,320,Design Review,11,Capsule
233,797,31,1,217473,\N,\N,0,70.24099731445312,323,Code,11,Capsule
233,797,31,1,217474,\N,\N,0,33.04199981689453,324,Code Review,11,Capsule
233,797,31,1,217475,\N,\N,0,2.0789999961853027,325,Compile,11,Capsule
233,797,31,1,217476,\N,\N,0,52.1879997253418,327,Test,11,Capsule
233,797,31,1,217477,\N,\N,0,12.690999984741211,332,Postmortem,11,Capsule
233,816,31,37946,217479,2013-11-14 10:17:11,2014-01-02 05:40:15,6,6,365,PerformTest-Setup,11,Capsule
233,801,31,1,217485,2014-03-14 12:42:14,2014-09-30 09:45:44,0,16,449,Task,11,Capsule
233,295,31,1,217492,2014-01-27 10:27:02,2014-01-27 10:33:59,7,53.38999938964844,310,Planning,11,Capsule
233,295,31,1,217493,2014-01-28 03:27:24,2014-01-28 05:17:45,95,448.9119873046875,319,Design,11,Capsule
233,295,31,1,217494,2014-01-28 05:17:45,2014-01-28 05:22:46,5,46.391998291015625,320,Design Review,11,Capsule
233,295,31,1,217495,\N,2014-05-15 04:40:36,0,546.2410278320312,323,Code,11,Capsule
233,295,31,1,217496,\N,2014-05-15 04:40:36,0,74.38600158691406,324,Code Review,11,Capsule
233,295,31,1,217497,\N,2014-05-15 04:40:36,0,18.108999252319336,325,Compile,11,Capsule
233,295,31,1,217498,\N,2014-05-15 04:40:36,0,298.5530090332031,327,Test,11,Capsule
233,295,31,1,217499,\N,2014-05-15 04:40:36,0,40.47600173950195,332,Postmortem,11,Capsule
234,291,31,1,210345,\N,\N,0,0,\N,\N,\N,\N
234,814,31,1,210345,\N,\N,0,0,\N,\N,\N,\N
234,288,31,37298,210349,2014-05-26 13:09:59,2014-05-26 13:10:04,120,360,957,Task,23,Capsule
234,795,31,37302,210361,2014-07-23 08:02:52,2014-07-31 07:43:03,96,480.010986328125,957,Task,23,Capsule
234,795,31,37302,210362,\N,2015-02-26 04:30:01,0,120.00299835205078,957,Task,23,Capsule
234,795,31,37301,210364,2014-07-21 12:08:22,2014-07-24 04:57:02,120,480.010986328125,957,Task,23,Capsule
234,795,31,37301,210365,\N,2015-02-26 04:29:57,0,120.00299835205078,957,Task,23,Capsule
234,283,31,37299,210367,2014-05-18 18:00:00,2014-08-08 06:07:49,751,900,957,Task,23,Capsule
234,795,31,37299,210367,2014-04-11 04:56:27,2014-11-03 06:07:20,2784,3000.068115234375,957,Task,23,Capsule
234,295,31,2238,210368,2014-06-23 09:38:38,2015-06-04 06:10:33,744,1800,957,Task,23,Capsule
234,795,31,37304,210371,2014-05-26 05:36:22,\N,630,4.614999771118164,957,Task,23,Capsule
234,810,31,37304,210371,2014-06-18 09:14:10,\N,840,4.614999771118164,957,Task,23,Capsule
234,283,31,37304,210371,\N,2014-07-29 10:37:06,0,4.614999771118164,957,Task,23,Capsule
234,812,31,37304,210371,\N,\N,0,4.614999771118164,957,Task,23,Capsule
234,290,31,37304,210371,\N,\N,0,4.614999771118164,957,Task,23,Capsule
234,792,31,37304,210371,\N,2014-08-13 05:13:44,0,4.614999771118164,957,Task,23,Capsule
234,804,31,37304,210371,2014-07-02 10:38:50,\N,45,4.614999771118164,957,Task,23,Capsule
234,281,31,37304,210371,\N,2014-12-08 05:24:39,0,4.614999771118164,957,Task,23,Capsule
234,809,31,37304,210371,\N,2015-04-13 05:14:00,0,4.614999771118164,957,Task,23,Capsule
234,288,31,37304,210371,2014-06-05 09:37:20,2015-04-15 05:40:47,517,4.614999771118164,957,Task,23,Capsule
234,801,31,37304,210371,2014-07-08 05:05:47,\N,31,4.614999771118164,957,Task,23,Capsule
234,807,31,37304,210371,\N,2014-12-08 17:13:37,0,4.614999771118164,957,Task,23,Capsule
234,795,31,37305,210373,2014-04-01 05:31:36,\N,5297,4.614999771118164,957,Task,23,Capsule
234,810,31,37305,210373,\N,\N,0,4.614999771118164,957,Task,23,Capsule
234,283,31,37305,210373,2014-06-23 07:41:29,2014-07-29 10:37:03,620,4.614999771118164,957,Task,23,Capsule
234,812,31,37305,210373,2014-06-18 10:55:09,\N,145,4.614999771118164,957,Task,23,Capsule
234,290,31,37305,210373,2014-06-02 11:52:27,\N,1035,4.614999771118164,957,Task,23,Capsule
234,792,31,37305,210373,2014-06-23 07:30:06,2014-08-13 05:28:35,1390,4.614999771118164,957,Task,23,Capsule
234,281,31,37305,210373,2014-06-24 10:49:01,2014-12-08 05:24:30,1228,30,957,Task,23,Capsule
234,809,31,37305,210373,2014-06-30 04:00:00,2015-04-13 05:13:55,165,4.614999771118164,957,Task,23,Capsule
234,288,31,37305,210373,2014-05-13 09:28:49,2015-04-15 05:40:53,2695,4.614999771118164,957,Task,23,Capsule
234,804,31,37305,210373,2014-04-14 09:58:14,\N,3726,4.614999771118164,957,Task,23,Capsule
234,801,31,37305,210373,2014-09-30 08:48:00,\N,475,4.614999771118164,957,Task,23,Capsule
234,807,31,37305,210373,\N,2014-12-08 17:13:43,0,4.614999771118164,957,Task,23,Capsule
234,794,31,37048,210376,2014-04-06 16:15:35,2014-05-28 11:16:27,480,960,957,Task,23,Capsule
234,795,31,37048,210376,2014-04-02 03:55:16,2014-04-28 05:50:11,827,960.02197265625,957,Task,23,Capsule
234,809,31,37048,210376,2014-04-03 04:00:00,2014-05-12 11:35:03,1090,960,957,Task,23,Capsule
234,810,31,37048,210376,\N,2014-05-20 10:02:49,0,960,957,Task,23,Capsule
234,791,31,37048,210376,2014-04-03 10:44:07,2014-04-10 10:44:38,960,960,957,Task,23,Capsule
234,288,31,37048,210376,2014-05-26 12:20:04,2014-05-26 12:20:20,720,960,957,Task,23,Capsule
234,811,31,37048,210376,2014-04-07 05:00:00,2014-05-20 11:34:55,4980,960,957,Task,23,Capsule
234,283,31,37048,210376,2014-04-03 11:28:16,2014-04-04 11:24:36,960,960,957,Task,23,Capsule
234,290,31,37048,210376,2014-04-18 09:27:03,2014-05-20 12:31:33,870,960,957,Task,23,Capsule
234,804,31,37048,210376,2014-04-03 04:00:00,2014-04-28 04:37:06,1304,960,957,Task,23,Capsule
234,813,31,37048,210376,2014-04-03 03:45:24,2014-05-27 03:46:28,960,960,957,Task,23,Capsule
234,801,31,37048,210376,2014-04-03 04:00:56,2014-04-25 11:07:18,960,960,957,Task,23,Capsule
234,295,31,37048,210376,2014-04-03 10:50:02,2014-04-25 10:50:42,960,960,957,Task,23,Capsule
234,809,31,37049,210378,2014-04-10 03:30:00,2014-05-13 02:52:44,120,900,957,Task,23,Capsule
234,804,31,37049,210378,2014-04-14 10:01:01,2014-05-13 10:08:27,3401,900,957,Task,23,Capsule
234,801,31,37049,210378,2014-04-16 12:38:29,2014-04-29 12:18:33,1089,900,957,Task,23,Capsule
234,795,31,37050,210380,2014-04-07 10:36:31,2014-04-10 11:44:25,460,600.0139770507812,957,Task,23,Capsule
234,795,31,37050,210382,2014-04-10 11:44:26,2014-04-25 04:56:06,6,47.33599853515625,1064,PROBE,23,Capsule
